,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
3121,2013-11-05 01:00:00,0,0.0,0,6.4,0,5.6,4.5,8.5,88,1006.0,2,11,2,240,2,11,0.0,30000,110,8,2013-11-05 01:00:00,65.795000076294
3122,2013-11-05 02:00:00,0,0.1,0,6.4,0,5.7,4.9,8.6,89,1005.8,2,12,2,230,60,62,0.0,25000,60,8,2013-11-05 02:00:00,64.7325000762939
3123,2013-11-05 03:00:00,0,0.3,0,6.2,0,5.7,5.0,8.8,92,1005.4,2,13,2,230,21,62,0.0,25000,20,7,2013-11-05 03:00:00,65.2774991989136
3124,2013-11-05 04:00:00,0,0.0,0,6.6,0,6.0,5.3,8.9,91,1005.1,2,15,2,240,2,11,0.0,25000,15,7,2013-11-05 04:00:00,55.642498970031696
3125,2013-11-05 05:00:00,0,0.1,0,7.2,0,6.7,6.2,9.4,93,1005.2,2,16,2,240,21,62,0.0,15000,35,8,2013-11-05 05:00:00,52.542498588562
3126,2013-11-05 06:00:00,0,1.1,0,8.2,0,7.7,7.1,10.1,93,1005.7,2,15,2,240,60,62,0.0,15000,15,8,2013-11-05 06:00:00,55.4549980163574
3127,2013-11-05 07:00:00,0,0.4,0,8.1,0,7.4,6.6,9.7,90,1006.3,2,16,2,270,80,86,0.1,15000,20,7,2013-11-05 07:00:00,91.932497024536
3128,2013-11-05 08:00:00,2,0.0,0,9.2,0,7.7,5.9,9.3,80,1006.6,2,19,2,260,25,82,0.2,30000,30,5,2013-11-05 08:00:00,93.8224983215332
3129,2013-11-05 09:00:00,0,0.6,0,7.1,0,6.1,4.9,8.6,85,1007.2,2,22,2,270,80,82,0.4,30000,30,6,2013-11-05 09:00:00,98.8274974822998
3130,2013-11-05 10:00:00,2,0.0,0,10.4,0,7.8,4.6,8.5,67,1007.0,2,21,2,270,25,81,0.8,30000,999,3,2013-11-05 10:00:00,94.1499977111817
3131,2013-11-05 11:00:00,2,0.0,0,10.1,0,7.6,4.5,8.4,68,1007.3,2,22,2,280,25,80,0.9,30000,999,3,2013-11-05 11:00:00,93.8874988555908
3132,2013-11-05 12:00:00,0,0.2,0,9.3,0,7.7,5.9,9.2,79,1008.0,2,24,2,270,25,81,0.7,30000,999,3,2013-11-05 12:00:00,92.3249988555909
3133,2013-11-05 13:00:00,0,0.6,0,7.7,0,6.5,4.9,8.7,83,1008.3,2,21,2,280,25,82,0.3,20000,60,6,2013-11-05 13:00:00,87.8799972534179
3134,2013-11-05 14:00:00,0,0.1,0,10.2,0,7.2,3.2,7.8,62,1008.2,2,19,2,290,25,82,0.6,25000,60,6,2013-11-05 14:00:00,84.4674987792968
3135,2013-11-05 15:00:00,2,0.0,0,8.9,0,6.6,3.7,7.9,69,1008.7,2,22,2,270,25,82,0.7,30000,35,6,2013-11-05 15:00:00,83.4949951171876
3136,2013-11-05 16:00:00,0,0.1,0,9.8,0,7.4,4.5,8.4,69,1009.1,2,19,2,270,80,82,0.7,30000,50,6,2013-11-05 16:00:00,83.9049987792969
3137,2013-11-05 17:00:00,0,0.0,0,10.7,0,7.7,3.9,8.1,63,1009.4,2,23,2,280,2,11,0.8,50000,200,4,2013-11-05 17:00:00,51.832498550414996
3138,2013-11-05 18:00:00,2,0.0,0,10.6,0,7.2,2.7,7.4,58,1010.2,2,22,2,290,25,81,0.7,50000,200,4,2013-11-05 18:00:00,50.862499237060504
3139,2013-11-05 19:00:00,0,0.0,0,9.0,0,6.4,2.9,7.5,66,1011.6,2,20,2,280,2,11,0.5,50000,999,2,2013-11-05 19:00:00,50.1674995422363
3140,2013-11-05 20:00:00,0,0.0,0,7.9,0,5.8,2.9,7.5,71,1012.4,2,16,2,280,2,11,0.0,40000,999,1,2013-11-05 20:00:00,57.5674982070923
3141,2013-11-05 21:00:00,0,0.0,0,7.2,0,5.4,2.9,7.5,74,1013.4,2,14,2,280,2,11,0.0,35000,999,3,2013-11-05 21:00:00,66.0549983978272
3142,2013-11-05 22:00:00,0,0.0,0,6.1,0,4.8,3.0,7.6,80,1014.2,2,12,2,270,2,11,0.0,35000,999,2,2013-11-05 22:00:00,64.88499927520749
3143,2013-11-05 23:00:00,0,0.0,0,5.7,0,4.6,3.0,7.6,83,1014.5,2,12,2,270,2,11,0.0,35000,999,2,2013-11-05 23:00:00,65.5299978256225
3144,2013-12-05 00:00:00,0,0.0,0,5.4,0,4.3,2.8,7.4,83,1014.9,2,12,2,250,2,11,0.0,35000,999,2,2013-12-05 00:00:00,66.6374969482421
3145,2013-12-05 01:00:00,0,0.0,0,5.3,0,4.5,3.4,7.8,87,1015.0,2,12,2,250,2,11,0.0,35000,190,5,2013-12-05 01:00:00,66.5074977874757
3146,2013-12-05 02:00:00,0,0.0,0,5.4,0,4.4,3.0,7.6,84,1014.9,2,14,2,250,2,11,0.0,35000,180,6,2013-12-05 02:00:00,66.8849983215331
3147,2013-12-05 03:00:00,0,0.0,0,5.7,0,4.7,3.2,7.7,85,1014.5,2,13,2,250,2,11,0.0,35000,90,6,2013-12-05 03:00:00,66.0224981307983
3148,2013-12-05 04:00:00,0,0.0,0,6.4,0,5.4,4.0,8.2,85,1013.9,2,10,2,240,2,11,0.0,35000,90,6,2013-12-05 04:00:00,56.8949966430664
3149,2013-12-05 05:00:00,0,0.0,0,6.7,0,5.8,4.6,8.5,87,1013.6,2,11,2,240,2,11,0.0,18000,100,7,2013-12-05 05:00:00,49.9299993515015
3150,2013-12-05 06:00:00,0,0.0,0,7.5,0,6.5,5.3,8.9,86,1013.1,2,11,2,230,2,11,0.0,25000,45,8,2013-12-05 06:00:00,53.0449981689454
3151,2013-12-05 07:00:00,2,0.0,0,8.0,0,7.3,6.5,9.7,90,1012.4,2,10,2,220,50,52,0.0,16000,11,8,2013-12-05 07:00:00,50.5049982070923
3152,2013-12-05 08:00:00,0,0.6,0,8.6,0,8.1,7.5,10.4,93,1012.0,2,12,2,220,58,65,0.0,9000,43,8,2013-12-05 08:00:00,50.6874990463257
3153,2013-12-05 09:00:00,0,0.9,0,9.3,0,8.8,8.3,10.9,93,1010.8,2,12,2,220,50,65,0.0,14000,11,8,2013-12-05 09:00:00,50.057499885559096
3154,2013-12-05 10:00:00,2,0.0,0,10.3,0,9.7,9.1,11.5,92,1010.1,2,15,2,230,58,65,0.0,8000,11,8,2013-12-05 10:00:00,50.134998321533104
3155,2013-12-05 11:00:00,0,0.1,0,11.4,0,10.8,10.2,12.5,93,1009.4,2,15,2,230,58,65,0.0,6000,9,8,2013-12-05 11:00:00,48.8999986648561
3156,2013-12-05 12:00:00,2,0.0,0,12.3,0,10.9,9.5,11.9,83,1009.1,2,19,2,240,60,65,0.0,45000,15,8,2013-12-05 12:00:00,49.0899982452394
3157,2013-12-05 13:00:00,0,0.1,0,13.0,0,11.5,10.1,12.4,83,1008.8,2,22,2,260,21,62,0.1,40000,50,7,2013-12-05 13:00:00,49.0549983978271
3158,2013-12-05 14:00:00,2,0.0,0,13.1,0,11.3,9.5,11.9,79,1008.8,2,22,2,260,21,62,0.0,30000,20,7,2013-12-05 14:00:00,49.239998817443904
3159,2013-12-05 15:00:00,0,0.0,0,13.4,0,11.1,8.9,11.4,74,1008.7,2,23,2,260,2,62,0.0,45000,22,7,2013-12-05 15:00:00,48.4099988937378
3160,2013-12-05 16:00:00,2,0.0,0,12.8,0,10.9,9.0,11.5,78,1008.6,2,22,2,260,60,62,0.0,45000,22,7,2013-12-05 16:00:00,47.119998931884695
3161,2013-12-05 17:00:00,2,0.0,0,13.1,0,11.0,8.9,11.4,76,1008.5,2,21,2,260,25,82,0.0,50000,24,7,2013-12-05 17:00:00,47.1649990081787
3162,2013-12-05 18:00:00,2,0.0,0,11.7,0,10.4,9.1,11.6,84,1008.3,2,21,2,250,25,86,0.5,50000,60,6,2013-12-05 18:00:00,47.6049985885619
3163,2013-12-05 19:00:00,0,0.0,0,11.6,0,9.7,7.6,10.5,77,1008.6,2,21,2,250,2,11,0.0,50000,60,7,2013-12-05 19:00:00,48.2474985122681
3164,2013-12-05 20:00:00,0,0.3,0,9.9,0,7.6,4.7,8.6,71,1009.3,2,18,2,270,25,82,0.0,50000,50,7,2013-12-05 20:00:00,56.849998474121094
3165,2013-12-05 21:00:00,0,0.1,0,8.2,0,6.9,5.4,8.9,82,1010.2,2,17,2,270,80,82,0.0,20000,50,6,2013-12-05 21:00:00,66.6674995422363
3166,2013-12-05 22:00:00,2,0.0,0,7.3,0,4.9,1.4,6.7,66,1010.6,2,17,2,270,25,82,0.0,30000,999,4,2013-12-05 22:00:00,64.6849985122681
3167,2013-12-05 23:00:00,0,0.0,0,6.8,0,5.0,2.4,7.3,74,1010.6,2,15,2,260,2,11,0.0,30000,999,4,2013-12-05 23:00:00,65.545000076294
3168,2013-05-13 00:00:00,2,0.0,0,6.3,0,4.9,3.0,7.5,79,1010.5,2,16,2,250,25,82,0.0,25000,50,4,2013-05-13 00:00:00,65.9525003433227
3169,2013-05-13 01:00:00,0,0.0,0,6.1,0,4.7,2.6,7.4,79,1010.4,2,15,2,240,2,11,0.0,25000,50,4,2013-05-13 01:00:00,65.9599990844726
3170,2013-05-13 02:00:00,0,0.0,0,6.0,0,4.8,3.1,7.6,82,1010.2,2,17,2,240,2,11,0.0,30000,999,3,2013-05-13 02:00:00,69.7474975585937
3171,2013-05-13 03:00:00,2,0.0,0,5.7,0,4.2,2.1,7.0,77,1009.9,2,17,2,240,25,82,0.0,25000,45,5,2013-05-13 03:00:00,78.66499710083019
3172,2013-05-13 04:00:00,2,0.0,0,5.5,0,4.2,2.4,7.2,80,1009.8,2,16,2,240,25,81,0.0,25000,45,5,2013-05-13 04:00:00,65.2149982452392
3173,2013-05-13 05:00:00,2,0.0,0,5.2,0,4.1,2.6,7.3,83,1009.7,2,16,2,240,25,81,0.0,25000,38,5,2013-05-13 05:00:00,86.2999992370605
3174,2013-05-13 06:00:00,0,0.0,0,5.8,0,4.7,3.1,7.7,83,1009.6,2,16,2,240,2,82,0.7,25000,38,5,2013-05-13 06:00:00,99.59999847412101
3175,2013-05-13 07:00:00,0,0.0,0,7.0,0,5.4,3.3,7.7,77,1009.4,2,17,2,240,2,11,0.8,35000,999,3,2013-05-13 07:00:00,109.0149974822997
3176,2013-05-13 08:00:00,0,0.0,0,7.2,0,5.2,2.4,7.2,71,1009.5,2,18,2,240,2,11,0.2,30000,70,6,2013-05-13 08:00:00,121.0749969482422
3177,2013-05-13 09:00:00,0,0.0,0,8.5,0,6.5,3.9,8.1,73,1008.8,2,20,2,240,2,11,0.7,30000,60,6,2013-05-13 09:00:00,124.7599983215332
3178,2013-05-13 10:00:00,0,0.4,0,8.8,0,6.1,2.5,7.3,64,1008.5,2,20,2,260,25,82,0.8,30000,50,6,2013-05-13 10:00:00,124.8749980926514
3179,2013-05-13 11:00:00,0,1.7,0,6.1,0,5.7,5.1,8.8,94,1008.6,2,18,2,260,89,82,0.6,5000,18,7,2013-05-13 11:00:00,124.0399951934814
3180,2013-05-13 12:00:00,0,0.1,0,8.4,0,7.2,5.7,9.2,83,1007.6,2,14,2,280,80,82,0.7,14000,50,5,2013-05-13 12:00:00,119.1899986267089
3181,2013-05-13 13:00:00,0,0.2,0,7.3,0,6.2,4.9,8.6,84,1007.7,2,19,2,270,27,81,0.4,25000,36,4,2013-05-13 13:00:00,123.5874977111817
3182,2013-05-13 14:00:00,0,0.3,0,9.2,0,6.8,3.8,8.0,68,1007.1,2,21,2,250,25,81,0.9,35000,40,5,2013-05-13 14:00:00,118.004997253418
3183,2013-05-13 15:00:00,2,0.0,0,7.7,0,6.5,4.9,8.7,83,1007.6,2,21,2,260,25,81,0.7,25000,25,4,2013-05-13 15:00:00,113.1049976348877
3184,2013-05-13 16:00:00,0,0.0,0,10.3,0,7.0,2.7,7.4,59,1006.8,2,20,2,280,2,11,1.0,35000,37,4,2013-05-13 16:00:00,101.5174961090088
3185,2013-05-13 17:00:00,0,0.0,0,9.3,0,6.3,2.2,7.1,61,1007.1,2,20,2,260,2,11,0.7,30000,44,4,2013-05-13 17:00:00,96.0274982452393
3186,2013-05-13 18:00:00,0,0.0,0,8.8,0,5.7,1.3,6.7,59,1006.8,2,17,2,240,2,81,0.4,25000,40,4,2013-05-13 18:00:00,92.709997177124
3187,2013-05-13 19:00:00,0,0.0,0,8.7,0,5.4,0.4,6.3,56,1006.6,2,22,2,270,2,11,0.7,35000,40,4,2013-05-13 19:00:00,94.1199970245362
3188,2013-05-13 20:00:00,0,0.0,0,7.4,0,5.0,1.5,6.8,66,1006.9,2,22,2,260,2,11,0.1,35000,999,3,2013-05-13 20:00:00,105.7449970245361
3189,2013-05-13 21:00:00,0,0.1,0,5.5,0,4.2,2.2,7.2,80,1007.0,2,20,2,260,25,81,0.0,30000,999,2,2013-05-13 21:00:00,74.8949985504151
3190,2013-05-13 22:00:00,0,0.0,0,5.9,0,4.5,2.5,7.3,79,1006.4,2,15,2,250,2,11,0.0,30000,999,1,2013-05-13 22:00:00,71.4874973297119
3191,2013-05-13 23:00:00,0,0.0,0,5.6,0,4.4,2.7,7.4,81,1006.3,2,16,2,250,2,11,0.0,30000,999,1,2013-05-13 23:00:00,72.5349979400634
3192,2013-05-14 00:00:00,0,0.0,0,5.1,0,4.1,2.7,7.4,84,1006.1,2,14,2,230,2,81,0.0,30000,999,1,2013-05-14 00:00:00,72.6224994659424
3193,2013-05-14 01:00:00,0,0.0,0,4.9,0,3.9,2.5,7.3,84,1005.4,2,14,2,230,2,11,0.0,30000,999,1,2013-05-14 01:00:00,72.4299983978272
3194,2013-05-14 02:00:00,0,0.0,0,4.6,0,3.8,2.5,7.4,87,1004.6,2,14,2,230,2,11,0.0,30000,999,1,2013-05-14 02:00:00,70.0699977874756
3195,2013-05-14 03:00:00,0,0.0,0,4.3,0,3.5,2.2,7.2,87,1004.0,2,14,2,240,2,11,0.0,30000,999,1,2013-05-14 03:00:00,70.3899974822998
3196,2013-05-14 04:00:00,0,0.0,0,4.0,0,3.2,2.1,7.0,87,1003.3,2,14,2,230,2,11,0.0,30000,999,1,2013-05-14 04:00:00,57.2925004959106
3197,2013-05-14 05:00:00,0,0.0,0,4.0,0,3.4,2.4,7.3,90,1002.6,2,14,2,230,2,11,0.0,30000,999,2,2013-05-14 05:00:00,93.4799976348878
3198,2013-05-14 06:00:00,0,0.0,0,4.9,0,4.0,2.6,7.4,86,1001.8,2,15,2,230,2,11,1.0,30000,999,2,2013-05-14 06:00:00,110.18499755859371
3199,2013-05-14 07:00:00,0,0.0,0,5.9,0,4.6,2.7,7.4,80,1001.8,2,12,2,220,2,11,1.0,30000,999,1,2013-05-14 07:00:00,127.9574966430664
3200,2013-05-14 08:00:00,0,0.0,0,7.7,0,5.7,3.0,7.6,72,1001.3,2,13,2,240,2,11,1.0,30000,999,1,2013-05-14 08:00:00,135.9874992370604
3201,2013-05-14 09:00:00,0,0.0,0,8.2,0,6.0,3.1,7.6,70,1000.8,2,13,2,240,2,11,0.9,30000,23,5,2013-05-14 09:00:00,134.3724956512451
3202,2013-05-14 10:00:00,0,0.0,0,8.9,0,6.4,3.1,7.6,67,1000.1,2,13,2,240,2,11,0.3,50000,23,7,2013-05-14 10:00:00,131.4574985504151
3203,2013-05-14 11:00:00,0,0.0,0,10.4,0,6.7,1.6,6.9,54,999.2,2,14,2,240,2,11,0.9,50000,230,7,2013-05-14 11:00:00,128.2724971771241
3204,2013-05-14 12:00:00,0,0.0,0,11.2,0,6.8,0.7,6.4,48,998.1,2,12,2,240,2,11,1.0,50000,230,5,2013-05-14 12:00:00,121.004997253418
3205,2013-05-14 13:00:00,0,0.0,0,11.0,0,6.9,1.2,6.7,51,997.6,2,10,2,250,2,11,0.7,60000,230,7,2013-05-14 13:00:00,117.3849964141845
3206,2013-05-14 14:00:00,0,0.0,0,12.5,0,7.6,0.9,6.5,45,996.7,2,8,2,250,2,11,0.6,60000,48,7,2013-05-14 14:00:00,121.0474967956544
3207,2013-05-14 15:00:00,0,0.0,0,13.0,0,7.9,1.0,6.6,44,995.9,2,9,2,250,2,11,0.6,60000,230,7,2013-05-14 15:00:00,110.62249755859379
3208,2013-05-14 16:00:00,0,0.0,0,12.9,0,8.1,1.7,7.0,47,995.3,2,8,2,250,2,11,0.7,50000,230,6,2013-05-14 16:00:00,105.4324989318848
3209,2013-05-14 17:00:00,0,0.0,0,12.9,0,8.6,3.2,7.7,52,994.9,2,9,2,120,2,11,0.5,50000,50,6,2013-05-14 17:00:00,93.7574977874756
3210,2013-05-14 18:00:00,0,0.0,0,10.7,0,8.0,4.7,8.6,67,994.9,2,11,2,130,2,11,0.4,50000,50,7,2013-05-14 18:00:00,91.28749656677249
3211,2013-05-14 19:00:00,2,0.0,0,9.8,0,7.7,5.1,8.8,73,995.3,2,6,2,140,80,82,0.3,20000,25,7,2013-05-14 19:00:00,94.90999794006339
3212,2013-05-14 20:00:00,2,0.0,0,7.2,0,6.3,5.2,8.8,87,995.4,2,10,2,80,80,82,0.0,25000,25,7,2013-05-14 20:00:00,109.7424983978272
3213,2013-05-14 21:00:00,2,0.0,0,7.1,0,6.6,5.9,9.3,93,996.2,2,5,2,70,25,82,0.0,25000,70,7,2013-05-14 21:00:00,73.9174995422362
3214,2013-05-14 22:00:00,0,0.1,0,6.7,0,6.0,5.0,8.8,90,996.6,2,7,2,360,25,82,0.0,25000,50,6,2013-05-14 22:00:00,70.8024978637696
3215,2013-05-14 23:00:00,0,0.0,0,6.5,0,5.7,4.7,8.5,88,996.5,2,9,2,340,2,11,0.0,25000,999,3,2013-05-14 23:00:00,71.207498550415
3216,2013-05-15 00:00:00,2,0.0,0,6.2,0,5.0,3.3,7.8,82,996.6,2,12,2,350,25,81,0.0,25000,999,3,2013-05-15 00:00:00,69.8875007629394
3217,2013-05-15 01:00:00,0,0.0,0,5.2,0,4.5,3.5,7.9,89,996.9,2,14,2,330,2,11,0.0,25000,999,3,2013-05-15 01:00:00,71.3024978637696
3218,2013-05-15 02:00:00,0,0.0,0,4.9,0,4.2,3.1,7.7,89,996.9,2,15,2,320,2,11,0.0,25000,999,1,2013-05-15 02:00:00,71.314998626709
3219,2013-05-15 03:00:00,0,0.0,0,4.6,0,4.0,3.1,7.6,90,997.0,2,14,2,320,2,11,0.0,25000,35,6,2013-05-15 03:00:00,71.2749996185302
3220,2013-05-15 04:00:00,0,0.0,0,5.3,0,4.5,3.3,7.8,87,996.8,2,13,2,310,2,11,0.0,25000,35,7,2013-05-15 04:00:00,60.779998779296896
3221,2013-05-15 05:00:00,0,0.0,0,5.5,0,4.6,3.3,7.8,86,996.9,2,14,2,310,2,11,0.0,25000,40,6,2013-05-15 05:00:00,93.3224964141845
3222,2013-05-15 06:00:00,0,0.0,0,6.0,0,4.9,3.4,7.8,83,997.1,2,14,2,310,2,11,0.4,30000,999,3,2013-05-15 06:00:00,111.069995880127
3223,2013-05-15 07:00:00,0,0.0,0,6.7,0,5.4,3.7,7.9,81,997.2,2,16,2,300,2,11,0.9,30000,999,3,2013-05-15 07:00:00,123.9474983215332
3224,2013-05-15 08:00:00,0,0.0,0,8.3,0,6.4,4.0,8.1,74,997.7,2,17,2,310,2,11,0.8,30000,32,6,2013-05-15 08:00:00,141.3824996948242
3225,2013-05-15 09:00:00,2,0.0,0,8.8,0,6.6,3.7,8.0,71,998.0,2,19,2,320,25,82,0.5,30000,27,6,2013-05-15 09:00:00,141.5275001525879
3226,2013-05-15 10:00:00,2,0.0,0,8.5,0,6.4,3.6,7.9,71,998.1,2,20,2,320,80,82,0.7,20000,32,5,2013-05-15 10:00:00,143.819995880127
3227,2013-05-15 11:00:00,2,0.0,0,11.0,0,8.2,4.8,8.6,66,998.1,2,18,2,310,25,82,0.5,40000,37,5,2013-05-15 11:00:00,132.7099952697754
3228,2013-05-15 12:00:00,2,0.0,0,10.7,0,7.1,2.3,7.2,56,998.1,2,19,2,310,25,82,0.9,40000,60,5,2013-05-15 12:00:00,136.82499694824222
3229,2013-05-15 13:00:00,2,0.0,0,10.6,0,7.9,4.7,8.5,66,998.6,2,18,2,310,25,82,0.7,40000,50,5,2013-05-15 13:00:00,137.7674980163573
3230,2013-05-15 14:00:00,2,0.0,0,12.0,0,8.6,4.6,8.4,60,998.6,2,15,2,320,80,82,0.7,40000,50,7,2013-05-15 14:00:00,132.6349983215333
3231,2013-05-15 15:00:00,2,0.0,0,10.0,0,7.0,3.1,7.6,62,998.8,2,15,2,330,25,82,0.6,50000,50,5,2013-05-15 15:00:00,119.0599975585937
3232,2013-05-15 16:00:00,2,0.0,0,8.2,0,6.3,3.7,8.0,74,999.7,2,16,2,310,80,82,0.1,50000,50,7,2013-05-15 16:00:00,110.942497253418
3233,2013-05-15 17:00:00,0,0.2,0,8.9,0,6.9,4.3,8.3,73,999.4,2,11,2,270,25,82,0.4,50000,50,6,2013-05-15 17:00:00,96.2049961090088
3234,2013-05-15 18:00:00,0,0.6,0,7.0,0,6.1,5.0,8.7,87,1000.0,2,16,2,280,80,82,0.0,50000,50,7,2013-05-15 18:00:00,93.7474956512451
3235,2013-05-15 19:00:00,2,0.0,0,8.0,0,5.9,3.0,7.6,71,1000.0,2,10,2,280,25,82,0.0,50000,80,7,2013-05-15 19:00:00,96.6249980926513
3236,2013-05-15 20:00:00,2,0.0,0,6.7,0,5.3,3.4,7.8,79,1000.4,2,9,2,280,25,82,0.0,50000,50,7,2013-05-15 20:00:00,109.1549968719483
3237,2013-05-15 21:00:00,2,0.0,0,4.4,0,3.4,2.0,7.0,84,1000.7,2,7,2,290,25,82,0.0,40000,220,6,2013-05-15 21:00:00,77.8074989318847
3238,2013-05-15 22:00:00,0,0.0,0,3.5,0,2.6,1.1,6.6,85,1000.7,2,7,2,270,2,11,0.0,40000,220,6,2013-05-15 22:00:00,75.8675003051757
3239,2013-05-15 23:00:00,0,0.0,0,4.5,0,3.4,1.7,6.9,82,1000.2,2,7,2,260,2,11,0.0,40000,200,6,2013-05-15 23:00:00,75.8325004577637
3240,2013-05-16 00:00:00,0,0.0,0,4.3,0,3.2,1.5,6.8,82,1000.0,2,8,2,270,1,81,0.0,40000,200,5,2013-05-16 00:00:00,75.4149990081787
3241,2013-05-16 01:00:00,0,0.0,0,3.4,0,2.4,0.8,6.5,83,999.7,2,6,2,250,2,11,0.0,40000,200,7,2013-05-16 01:00:00,73.3674964904785
3242,2013-05-16 02:00:00,0,0.0,0,3.0,0,2.1,0.7,6.4,84,999.5,2,5,2,220,2,11,0.0,40000,190,7,2013-05-16 02:00:00,74.877498626709
3243,2013-05-16 03:00:00,0,0.0,0,2.7,0,2.1,1.1,6.6,89,999.4,2,6,2,220,2,11,0.0,40000,190,7,2013-05-16 03:00:00,73.8999996185303
3244,2013-05-16 04:00:00,0,0.0,0,3.0,0,2.4,1.5,6.8,89,999.0,2,4,2,200,2,11,0.0,40000,60,6,2013-05-16 04:00:00,60.5349988937377
3245,2013-05-16 05:00:00,0,0.0,0,3.8,0,3.1,2.0,7.1,88,998.8,2,4,2,230,2,11,0.0,40000,70,6,2013-05-16 05:00:00,96.1499977111816
3246,2013-05-16 06:00:00,0,0.0,0,4.6,0,3.8,2.6,7.4,87,998.7,2,4,2,200,2,11,0.0,40000,220,7,2013-05-16 06:00:00,108.1574974060059
3247,2013-05-16 07:00:00,0,0.0,0,5.6,0,4.6,3.2,7.7,84,998.6,2,5,2,190,2,11,0.8,40000,200,7,2013-05-16 07:00:00,118.3124961853028
3248,2013-05-16 08:00:00,0,0.0,0,7.4,0,5.8,3.7,7.9,77,998.7,2,6,2,190,2,11,0.4,50000,50,7,2013-05-16 08:00:00,127.5574970245361
3249,2013-05-16 09:00:00,2,0.0,0,7.6,0,6.1,4.1,8.2,79,998.6,2,5,2,190,80,82,0.0,30000,25,7,2013-05-16 09:00:00,138.6174964904786
3250,2013-05-16 10:00:00,2,0.0,0,8.3,0,6.7,4.7,8.5,78,998.4,2,7,2,210,25,82,0.0,40000,25,7,2013-05-16 10:00:00,136.7924995422363
3251,2013-05-16 11:00:00,2,0.0,0,8.4,0,6.6,4.4,8.3,75,998.6,2,8,2,130,80,82,0.3,40000,25,7,2013-05-16 11:00:00,134.4799995422363
3252,2013-05-16 12:00:00,2,0.0,0,8.8,0,6.9,4.6,8.4,74,998.7,2,14,2,130,25,82,0.3,30000,25,7,2013-05-16 12:00:00,138.3099937438965
3253,2013-05-16 13:00:00,2,0.0,0,9.2,0,6.9,4.0,8.1,70,998.8,2,13,2,140,25,82,0.2,18000,45,7,2013-05-16 13:00:00,138.21249771118158
3254,2013-05-16 14:00:00,0,0.1,0,8.3,0,6.6,4.5,8.4,77,999.1,2,12,2,150,80,82,0.1,18000,40,7,2013-05-16 14:00:00,133.1199989318847
3255,2013-05-16 15:00:00,2,0.0,0,9.0,0,6.8,4.0,8.1,71,999.1,2,9,2,150,25,82,0.3,22000,70,7,2013-05-16 15:00:00,121.09999847412101
3256,2013-05-16 16:00:00,2,0.0,0,8.9,0,6.6,3.6,7.9,69,999.1,2,8,2,150,25,82,0.5,40000,250,5,2013-05-16 16:00:00,111.2624969482422
3257,2013-05-16 17:00:00,2,0.0,0,9.7,0,7.1,3.9,8.0,67,999.4,2,10,2,130,25,82,1.0,40000,250,5,2013-05-16 17:00:00,101.8649978637695
3258,2013-05-16 18:00:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70,1000.3,2,11,2,130,3,82,0.5,40000,250,6,2013-05-16 18:00:00,99.2199974060058
3259,2013-05-16 19:00:00,0,0.0,0,8.1,0,6.4,4.3,8.2,76,1000.8,2,9,2,120,2,11,0.4,40000,250,5,2013-05-16 19:00:00,101.9799976348876
3260,2013-05-16 20:00:00,0,0.0,0,7.4,0,6.1,4.3,8.4,81,1001.7,2,8,2,110,2,11,0.0,40000,999,3,2013-05-16 20:00:00,111.1649990081787
3261,2013-05-16 21:00:00,0,0.0,0,5.1,0,4.4,3.4,7.8,89,1002.8,2,6,2,100,2,11,0.0,40000,999,3,2013-05-16 21:00:00,82.2449970245361
3262,2013-05-16 22:00:00,3,0.0,0,3.1,0,2.6,1.9,7.0,91,1003.5,2,7,2,90,2,11,0.0,40000,999,3,2013-05-16 22:00:00,80.4449977874756
3263,2013-05-16 23:00:00,3,0.0,0,1.1,0,0.8,0.3,6.2,94,1004.0,2,5,2,70,2,11,0.0,40000,999,1,2013-05-16 23:00:00,78.6224975585937
3264,2013-05-17 00:00:00,3,0.0,1,-0.3,1,-0.5,-1.0,5.7,96,1004.4,2,4,2,50,2,11,0.0,40000,999,1,2013-05-17 00:00:00,80.1324977874756
3265,2013-05-17 01:00:00,3,0.0,0,0.2,0,0.2,0.1,6.2,100,1004.9,2,4,2,10,2,11,0.0,40000,999,1,2013-05-17 01:00:00,80.7174968719482
3266,2013-05-17 02:00:00,3,0.0,0,1.3,0,1.2,1.0,6.6,98,1005.2,2,3,2,340,2,11,0.0,40000,60,5,2013-05-17 02:00:00,80.09499931335449
3267,2013-05-17 03:00:00,3,0.0,0,0.5,0,0.4,0.2,6.2,98,1005.6,2,4,2,320,2,11,0.0,40000,999,2,2013-05-17 03:00:00,80.4874973297119
3268,2013-05-17 04:00:00,3,0.0,0,1.6,0,1.5,1.4,6.7,98,1006.1,2,4,2,330,2,11,0.0,40000,50,5,2013-05-17 04:00:00,66.6075000762939
3269,2013-05-17 05:00:00,0,0.0,0,3.1,0,2.9,2.7,7.4,96,1006.7,2,4,2,330,2,11,0.0,40000,50,6,2013-05-17 05:00:00,100.4124984741211
3270,2013-05-17 06:00:00,0,0.0,0,4.8,0,4.5,4.1,8.2,95,1007.5,2,5,2,330,2,11,0.0,30000,60,7,2013-05-17 06:00:00,111.8074970245361
