,index,Date,Time,electric consumption,timestamp
38144,38144,2017-10-31,08:00:00,9.166327953338625,2017-10-31 08:00:00
38145,38145,2017-10-31,08:15:00,11.907577753067017,2017-10-31 08:15:00
38146,38146,2017-10-31,08:30:00,16.754648447036743,2017-10-31 08:30:00
38147,38147,2017-10-31,08:45:00,18.73921823501587,2017-10-31 08:45:00
38148,38148,2017-10-31,09:00:00,19.844765663146973,2017-10-31 09:00:00
38149,38149,2017-10-31,09:15:00,19.975351333618164,2017-10-31 09:15:00
38150,38150,2017-10-31,09:30:00,19.294687032699585,2017-10-31 09:30:00
38151,38151,2017-10-31,09:45:00,17.91374969482422,2017-10-31 09:45:00
38152,38152,2017-10-31,10:00:00,19.59386706352234,2017-10-31 10:00:00
38153,38153,2017-10-31,10:15:00,20.20742130279541,2017-10-31 10:15:00
38154,38154,2017-10-31,10:30:00,19.955976009368896,2017-10-31 10:30:00
38155,38155,2017-10-31,10:45:00,19.68496084213257,2017-10-31 10:45:00
38156,38156,2017-10-31,11:00:00,20.656327486038208,2017-10-31 11:00:00
38157,38157,2017-10-31,11:15:00,19.111679315567017,2017-10-31 11:15:00
38158,38158,2017-10-31,11:30:00,19.078553915023804,2017-10-31 11:30:00
38159,38159,2017-10-31,11:45:00,17.017030954360962,2017-10-31 11:45:00
38160,38160,2017-10-31,12:00:00,18.78621077537537,2017-10-31 12:00:00
38161,38161,2017-10-31,12:15:00,20.11351537704468,2017-10-31 12:15:00
38162,38162,2017-10-31,12:30:00,18.006601333618164,2017-10-31 12:30:00
38163,38163,2017-10-31,12:45:00,17.352031111717224,2017-10-31 12:45:00
38164,38164,2017-10-31,13:00:00,16.354843616485596,2017-10-31 13:00:00
38165,38165,2017-10-31,13:15:00,20.69203090667725,2017-10-31 13:15:00
38166,38166,2017-10-31,13:30:00,23.629413604736328,2017-10-31 13:30:00
38167,38167,2017-10-31,13:45:00,21.824296236038208,2017-10-31 13:45:00
38168,38168,2017-10-31,14:00:00,21.95480370521545,2017-10-31 14:00:00
38169,38169,2017-10-31,14:15:00,23.964999437332157,2017-10-31 14:15:00
38170,38170,2017-10-31,14:30:00,23.38652300834656,2017-10-31 14:30:00
38171,38171,2017-10-31,14:45:00,21.958203077316284,2017-10-31 14:45:00
38172,38172,2017-10-31,15:00:00,22.383984088897705,2017-10-31 15:00:00
38173,38173,2017-10-31,15:15:00,24.27859377861023,2017-10-31 15:15:00
38174,38174,2017-10-31,15:30:00,22.80757784843445,2017-10-31 15:30:00
38175,38175,2017-10-31,15:45:00,22.441835165023804,2017-10-31 15:45:00
38176,38176,2017-10-31,16:00:00,21.64558506011963,2017-10-31 16:00:00
38177,38177,2017-10-31,16:15:00,19.375312089920044,2017-10-31 16:15:00
38178,38178,2017-10-31,16:30:00,21.56082010269165,2017-10-31 16:30:00
38179,38179,2017-10-31,16:45:00,21.32499933242798,2017-10-31 16:45:00
38180,38180,2017-10-31,17:00:00,23.13749957084656,2017-10-31 17:00:00
38181,38181,2017-10-31,17:15:00,25.93249988555908,2017-10-31 17:15:00
38182,38182,2017-10-31,17:30:00,27.019999504089355,2017-10-31 17:30:00
38183,38183,2017-10-31,17:45:00,26.982500076293945,2017-10-31 17:45:00
38184,38184,2017-10-31,18:00:00,30.24999952316284,2017-10-31 18:00:00
38185,38185,2017-10-31,18:15:00,28.960000038146973,2017-10-31 18:15:00
38186,38186,2017-10-31,18:30:00,26.612499713897705,2017-10-31 18:30:00
38187,38187,2017-10-31,18:45:00,28.059999465942383,2017-10-31 18:45:00
38188,38188,2017-10-31,19:00:00,30.464998722076416,2017-10-31 19:00:00
38189,38189,2017-10-31,19:15:00,30.79249906539917,2017-10-31 19:15:00
38190,38190,2017-10-31,19:30:00,29.939999103546143,2017-10-31 19:30:00
38191,38191,2017-10-31,19:45:00,31.29499912261963,2017-10-31 19:45:00
38192,38192,2017-10-31,20:00:00,29.47999858856201,2017-10-31 20:00:00
38193,38193,2017-10-31,20:15:00,26.59499979019165,2017-10-31 20:15:00
38194,38194,2017-10-31,20:30:00,23.554999828338623,2017-10-31 20:30:00
38195,38195,2017-10-31,20:45:00,23.9399995803833,2017-10-31 20:45:00
38196,38196,2017-10-31,21:00:00,25.497499465942383,2017-10-31 21:00:00
38197,38197,2017-10-31,21:15:00,23.15999984741211,2017-10-31 21:15:00
38198,38198,2017-10-31,21:30:00,23.35499930381775,2017-10-31 21:30:00
38199,38199,2017-10-31,21:45:00,31.84499979019165,2017-10-31 21:45:00
38200,38200,2017-10-31,22:00:00,40.82499980926514,2017-10-31 22:00:00
38201,38201,2017-10-31,22:15:00,46.48249912261963,2017-10-31 22:15:00
38202,38202,2017-10-31,22:30:00,49.07249927520752,2017-10-31 22:30:00
38203,38203,2017-10-31,22:45:00,48.22749900817871,2017-10-31 22:45:00
38204,38204,2017-10-31,23:00:00,44.59749889373779,2017-10-31 23:00:00
38205,38205,2017-10-31,23:15:00,28.76999855041504,2017-10-31 23:15:00
38206,38206,2017-10-31,23:30:00,20.237499237060547,2017-10-31 23:30:00
38207,38207,2017-10-31,23:45:00,15.34999966621399,2017-10-31 23:45:00
38208,38208,2017-11-01,00:00:00,11.707499742507936,2017-11-01 00:00:00
38209,38209,2017-11-01,00:15:00,10.53499984741211,2017-11-01 00:15:00
38210,38210,2017-11-01,00:30:00,9.247499704360962,2017-11-01 00:30:00
38211,38211,2017-11-01,00:45:00,8.734999775886536,2017-11-01 00:45:00
38212,38212,2017-11-01,01:00:00,8.87999975681305,2017-11-01 01:00:00
38213,38213,2017-11-01,01:15:00,8.977499961853027,2017-11-01 01:15:00
38214,38214,2017-11-01,01:30:00,8.667500019073486,2017-11-01 01:30:00
38215,38215,2017-11-01,01:45:00,8.480000019073486,2017-11-01 01:45:00
38216,38216,2017-11-01,02:00:00,8.664999961853027,2017-11-01 02:00:00
38217,38217,2017-11-01,02:15:00,8.709999799728394,2017-11-01 02:15:00
38218,38218,2017-11-01,02:30:00,7.864999771118164,2017-11-01 02:30:00
38219,38219,2017-11-01,02:45:00,7.142499685287476,2017-11-01 02:45:00
38220,38220,2017-11-01,03:00:00,6.507499814033508,2017-11-01 03:00:00
38221,38221,2017-11-01,03:15:00,6.417499899864197,2017-11-01 03:15:00
38222,38222,2017-11-01,03:30:00,7.1824997663497925,2017-11-01 03:30:00
38223,38223,2017-11-01,03:45:00,7.679999947547913,2017-11-01 03:45:00
38224,38224,2017-11-01,04:00:00,7.102499842643738,2017-11-01 04:00:00
38225,38225,2017-11-01,04:15:00,6.3349997997283936,2017-11-01 04:15:00
38226,38226,2017-11-01,04:30:00,6.15749990940094,2017-11-01 04:30:00
38227,38227,2017-11-01,04:45:00,6.414999961853027,2017-11-01 04:45:00
38228,38228,2017-11-01,05:00:00,6.820000052452087,2017-11-01 05:00:00
38229,38229,2017-11-01,05:15:00,5.75249981880188,2017-11-01 05:15:00
38230,38230,2017-11-01,05:30:00,5.527499794960022,2017-11-01 05:30:00
38231,38231,2017-11-01,05:45:00,4.174999892711639,2017-11-01 05:45:00
38232,38232,2017-11-01,06:00:00,5.192499876022339,2017-11-01 06:00:00
38233,38233,2017-11-01,06:15:00,5.279999852180481,2017-11-01 06:15:00
38234,38234,2017-11-01,06:30:00,5.362499833106995,2017-11-01 06:30:00
38235,38235,2017-11-01,06:45:00,5.944999873638153,2017-11-01 06:45:00
38236,38236,2017-11-01,07:00:00,6.9624998569488525,2017-11-01 07:00:00
38237,38237,2017-11-01,07:15:00,7.362499952316284,2017-11-01 07:15:00
38238,38238,2017-11-01,07:30:00,7.639999866485596,2017-11-01 07:30:00
38239,38239,2017-11-01,07:45:00,7.817773461341858,2017-11-01 07:45:00
38240,38240,2017-11-01,08:00:00,8.556054711341858,2017-11-01 08:00:00
38241,38241,2017-11-01,08:15:00,10.026406288146973,2017-11-01 08:15:00
38242,38242,2017-11-01,08:30:00,11.859452724456789,2017-11-01 08:30:00
38243,38243,2017-11-01,08:45:00,13.39144515991211,2017-11-01 08:45:00
38244,38244,2017-11-01,09:00:00,14.84609341621399,2017-11-01 09:00:00
38245,38245,2017-11-01,09:15:00,15.188124656677246,2017-11-01 09:15:00
38246,38246,2017-11-01,09:30:00,15.142773389816284,2017-11-01 09:30:00
38247,38247,2017-11-01,09:45:00,15.63656210899353,2017-11-01 09:45:00
38248,38248,2017-11-01,10:00:00,17.311640739440918,2017-11-01 10:00:00
38249,38249,2017-11-01,10:15:00,17.339648008346558,2017-11-01 10:15:00
38250,38250,2017-11-01,10:30:00,20.073710441589355,2017-11-01 10:30:00
38251,38251,2017-11-01,10:45:00,20.3384370803833,2017-11-01 10:45:00
38252,38252,2017-11-01,11:00:00,21.5862889289856,2017-11-01 11:00:00
38253,38253,2017-11-01,11:15:00,23.63878846168518,2017-11-01 11:15:00
38254,38254,2017-11-01,11:30:00,22.19910144805908,2017-11-01 11:30:00
38255,38255,2017-11-01,11:45:00,21.374218463897705,2017-11-01 11:45:00
38256,38256,2017-11-01,12:00:00,21.34011650085449,2017-11-01 12:00:00
38257,38257,2017-11-01,12:15:00,21.671210527420044,2017-11-01 12:15:00
38258,38258,2017-11-01,12:30:00,17.824023008346558,2017-11-01 12:30:00
38259,38259,2017-11-01,12:45:00,16.952343463897705,2017-11-01 12:45:00
38260,38260,2017-11-01,13:00:00,17.30062460899353,2017-11-01 13:00:00
38261,38261,2017-11-01,13:15:00,16.770312070846558,2017-11-01 13:15:00
38262,38262,2017-11-01,13:30:00,18.018632888793945,2017-11-01 13:30:00
38263,38263,2017-11-01,13:45:00,18.488593339920044,2017-11-01 13:45:00
38264,38264,2017-11-01,14:00:00,19.03429651260376,2017-11-01 14:00:00
38265,38265,2017-11-01,14:15:00,20.2095308303833,2017-11-01 14:15:00
38266,38266,2017-11-01,14:30:00,22.071444749832157,2017-11-01 14:30:00
38267,38267,2017-11-01,14:45:00,25.141093254089355,2017-11-01 14:45:00
38268,38268,2017-11-01,15:00:00,25.0743350982666,2017-11-01 15:00:00
38269,38269,2017-11-01,15:15:00,20.585702896118164,2017-11-01 15:15:00
38270,38270,2017-11-01,15:30:00,17.985585689544678,2017-11-01 15:30:00
38271,38271,2017-11-01,15:45:00,17.16601538658142,2017-11-01 15:45:00
38272,38272,2017-11-01,16:00:00,20.4508593082428,2017-11-01 16:00:00
38273,38273,2017-11-01,16:15:00,23.13531184196472,2017-11-01 16:15:00
38274,38274,2017-11-01,16:30:00,25.421327114105225,2017-11-01 16:30:00
38275,38275,2017-11-01,16:45:00,25.052499771118164,2017-11-01 16:45:00
38276,38276,2017-11-01,17:00:00,25.052499771118164,2017-11-01 17:00:00
38277,38277,2017-11-01,17:15:00,23.25999927520752,2017-11-01 17:15:00
38278,38278,2017-11-01,17:30:00,23.34499955177307,2017-11-01 17:30:00
38279,38279,2017-11-01,17:45:00,25.142499446868896,2017-11-01 17:45:00
38280,38280,2017-11-01,18:00:00,23.359999895095825,2017-11-01 18:00:00
38281,38281,2017-11-01,18:15:00,25.40249919891357,2017-11-01 18:15:00
38282,38282,2017-11-01,18:30:00,26.52499866485596,2017-11-01 18:30:00
38283,38283,2017-11-01,18:45:00,21.46749973297119,2017-11-01 18:45:00
38284,38284,2017-11-01,19:00:00,22.247499465942383,2017-11-01 19:00:00
38285,38285,2017-11-01,19:15:00,23.70499992370605,2017-11-01 19:15:00
38286,38286,2017-11-01,19:30:00,24.482499599456787,2017-11-01 19:30:00
38287,38287,2017-11-01,19:45:00,26.339998722076416,2017-11-01 19:45:00
38288,38288,2017-11-01,20:00:00,24.94499921798706,2017-11-01 20:00:00
38289,38289,2017-11-01,20:15:00,25.32749938964844,2017-11-01 20:15:00
38290,38290,2017-11-01,20:30:00,24.522499084472656,2017-11-01 20:30:00
38291,38291,2017-11-01,20:45:00,24.31499981880188,2017-11-01 20:45:00
38292,38292,2017-11-01,21:00:00,26.27749967575073,2017-11-01 21:00:00
38293,38293,2017-11-01,21:15:00,27.602498531341556,2017-11-01 21:15:00
38294,38294,2017-11-01,21:30:00,28.90249919891357,2017-11-01 21:30:00
38295,38295,2017-11-01,21:45:00,33.64249897003174,2017-11-01 21:45:00
38296,38296,2017-11-01,22:00:00,43.40749931335449,2017-11-01 22:00:00
38297,38297,2017-11-01,22:15:00,51.74999904632568,2017-11-01 22:15:00
38298,38298,2017-11-01,22:30:00,52.49749851226807,2017-11-01 22:30:00
38299,38299,2017-11-01,22:45:00,51.48749923706055,2017-11-01 22:45:00
38300,38300,2017-11-01,23:00:00,47.31499862670898,2017-11-01 23:00:00
38301,38301,2017-11-01,23:15:00,35.992499351501465,2017-11-01 23:15:00
38302,38302,2017-11-01,23:30:00,29.40999937057495,2017-11-01 23:30:00
38303,38303,2017-11-01,23:45:00,21.574999809265137,2017-11-01 23:45:00
38304,38304,2017-11-02,00:00:00,13.857499599456789,2017-11-02 00:00:00
38305,38305,2017-11-02,00:15:00,10.684999585151672,2017-11-02 00:15:00
38306,38306,2017-11-02,00:30:00,9.68749976158142,2017-11-02 00:30:00
38307,38307,2017-11-02,00:45:00,10.099999904632568,2017-11-02 00:45:00
38308,38308,2017-11-02,01:00:00,9.742499589920044,2017-11-02 01:00:00
38309,38309,2017-11-02,01:15:00,9.59999978542328,2017-11-02 01:15:00
38310,38310,2017-11-02,01:30:00,9.53499972820282,2017-11-02 01:30:00
38311,38311,2017-11-02,01:45:00,8.365000009536743,2017-11-02 01:45:00
38312,38312,2017-11-02,02:00:00,7.819999814033508,2017-11-02 02:00:00
38313,38313,2017-11-02,02:15:00,8.612500190734863,2017-11-02 02:15:00
38314,38314,2017-11-02,02:30:00,8.169999837875366,2017-11-02 02:30:00
38315,38315,2017-11-02,02:45:00,6.6424999833107,2017-11-02 02:45:00
38316,38316,2017-11-02,03:00:00,5.53249979019165,2017-11-02 03:00:00
38317,38317,2017-11-02,03:15:00,4.692499935626984,2017-11-02 03:15:00
38318,38318,2017-11-02,03:30:00,5.482499957084656,2017-11-02 03:30:00
38319,38319,2017-11-02,03:45:00,5.159999907016754,2017-11-02 03:45:00
38320,38320,2017-11-02,04:00:00,4.7624998688697815,2017-11-02 04:00:00
38321,38321,2017-11-02,04:15:00,4.064999938011169,2017-11-02 04:15:00
38322,38322,2017-11-02,04:30:00,4.457499861717224,2017-11-02 04:30:00
38323,38323,2017-11-02,04:45:00,4.272499859333038,2017-11-02 04:45:00
38324,38324,2017-11-02,05:00:00,4.784999847412109,2017-11-02 05:00:00
38325,38325,2017-11-02,05:15:00,4.202499806880951,2017-11-02 05:15:00
38326,38326,2017-11-02,05:30:00,3.582499921321869,2017-11-02 05:30:00
38327,38327,2017-11-02,05:45:00,3.539999961853028,2017-11-02 05:45:00
38328,38328,2017-11-02,06:00:00,4.457499980926514,2017-11-02 06:00:00
38329,38329,2017-11-02,06:15:00,5.772499680519104,2017-11-02 06:15:00
38330,38330,2017-11-02,06:30:00,6.214999794960022,2017-11-02 06:30:00
38331,38331,2017-11-02,06:45:00,6.019999980926514,2017-11-02 06:45:00
38332,38332,2017-11-02,07:00:00,6.654999852180481,2017-11-02 07:00:00
38333,38333,2017-11-02,07:15:00,6.734999895095825,2017-11-02 07:15:00
38334,38334,2017-11-02,07:30:00,6.337265610694885,2017-11-02 07:30:00
38335,38335,2017-11-02,07:45:00,7.263984322547913,2017-11-02 07:45:00
38336,38336,2017-11-02,08:00:00,9.252812385559082,2017-11-02 08:00:00
38337,38337,2017-11-02,08:15:00,12.76183581352234,2017-11-02 08:15:00
38338,38338,2017-11-02,08:30:00,14.490117073059082,2017-11-02 08:30:00
38339,38339,2017-11-02,08:45:00,16.82492184638977,2017-11-02 08:45:00
38340,38340,2017-11-02,09:00:00,18.528202295303345,2017-11-02 09:00:00
38341,38341,2017-11-02,09:15:00,19.59027338027954,2017-11-02 09:15:00
38342,38342,2017-11-02,09:30:00,21.169374465942383,2017-11-02 09:30:00
38343,38343,2017-11-02,09:45:00,25.3156635761261,2017-11-02 09:45:00
38344,38344,2017-11-02,10:00:00,25.944725275039676,2017-11-02 10:00:00
38345,38345,2017-11-02,10:15:00,25.01015567779541,2017-11-02 10:15:00
38346,38346,2017-11-02,10:30:00,24.24292898178101,2017-11-02 10:30:00
38347,38347,2017-11-02,10:45:00,21.87121081352234,2017-11-02 10:45:00
38348,38348,2017-11-02,11:00:00,24.71519422531128,2017-11-02 11:00:00
38349,38349,2017-11-02,11:15:00,23.97460889816284,2017-11-02 11:15:00
38350,38350,2017-11-02,11:30:00,22.362148761749268,2017-11-02 11:30:00
38351,38351,2017-11-02,11:45:00,22.51535153388977,2017-11-02 11:45:00
38352,38352,2017-11-02,12:00:00,24.04722571372986,2017-11-02 12:00:00
38353,38353,2017-11-02,12:15:00,22.26281261444092,2017-11-02 12:15:00
38354,38354,2017-11-02,12:30:00,22.0701162815094,2017-11-02 12:30:00
38355,38355,2017-11-02,12:45:00,18.578085899353027,2017-11-02 12:45:00
38356,38356,2017-11-02,13:00:00,19.14242100715637,2017-11-02 13:00:00
38357,38357,2017-11-02,13:15:00,20.616288661956787,2017-11-02 13:15:00
38358,38358,2017-11-02,13:30:00,21.677772760391235,2017-11-02 13:30:00
38359,38359,2017-11-02,13:45:00,21.76992106437683,2017-11-02 13:45:00
38360,38360,2017-11-02,14:00:00,22.861093521118164,2017-11-02 14:00:00
38361,38361,2017-11-02,14:15:00,24.63453054428101,2017-11-02 14:15:00
38362,38362,2017-11-02,14:30:00,25.118749141693115,2017-11-02 14:30:00
38363,38363,2017-11-02,14:45:00,23.22667932510376,2017-11-02 14:45:00
38364,38364,2017-11-02,15:00:00,23.719218254089355,2017-11-02 15:00:00
38365,38365,2017-11-02,15:15:00,21.94820237159729,2017-11-02 15:15:00
38366,38366,2017-11-02,15:30:00,18.06710886955261,2017-11-02 15:30:00
38367,38367,2017-11-02,15:45:00,17.97710871696472,2017-11-02 15:45:00
38368,38368,2017-11-02,16:00:00,20.13683533668518,2017-11-02 16:00:00
38369,38369,2017-11-02,16:15:00,20.175546407699585,2017-11-02 16:15:00
38370,38370,2017-11-02,16:30:00,20.03453063964844,2017-11-02 16:30:00
38371,38371,2017-11-02,16:45:00,18.85499930381775,2017-11-02 16:45:00
38372,38372,2017-11-02,17:00:00,20.07249927520752,2017-11-02 17:00:00
38373,38373,2017-11-02,17:15:00,22.977499961853027,2017-11-02 17:15:00
38374,38374,2017-11-02,17:30:00,22.962499141693115,2017-11-02 17:30:00
38375,38375,2017-11-02,17:45:00,24.50749945640564,2017-11-02 17:45:00
38376,38376,2017-11-02,18:00:00,21.82999968528748,2017-11-02 18:00:00
38377,38377,2017-11-02,18:15:00,24.33999919891357,2017-11-02 18:15:00
38378,38378,2017-11-02,18:30:00,27.66249942779541,2017-11-02 18:30:00
38379,38379,2017-11-02,18:45:00,31.90250015258789,2017-11-02 18:45:00
38380,38380,2017-11-02,19:00:00,33.017499923706055,2017-11-02 19:00:00
38381,38381,2017-11-02,19:15:00,33.2674994468689,2017-11-02 19:15:00
38382,38382,2017-11-02,19:30:00,31.23249912261963,2017-11-02 19:30:00
38383,38383,2017-11-02,19:45:00,28.60749912261963,2017-11-02 19:45:00
38384,38384,2017-11-02,20:00:00,26.920000076293945,2017-11-02 20:00:00
38385,38385,2017-11-02,20:15:00,24.309999465942383,2017-11-02 20:15:00
38386,38386,2017-11-02,20:30:00,25.7649998664856,2017-11-02 20:30:00
38387,38387,2017-11-02,20:45:00,26.319998741149902,2017-11-02 20:45:00
38388,38388,2017-11-02,21:00:00,25.27749991416931,2017-11-02 21:00:00
38389,38389,2017-11-02,21:15:00,24.01749992370605,2017-11-02 21:15:00
38390,38390,2017-11-02,21:30:00,26.172499418258667,2017-11-02 21:30:00
38391,38391,2017-11-02,21:45:00,38.549999713897705,2017-11-02 21:45:00
38392,38392,2017-11-02,22:00:00,51.16999912261963,2017-11-02 22:00:00
38393,38393,2017-11-02,22:15:00,52.90499877929688,2017-11-02 22:15:00
38394,38394,2017-11-02,22:30:00,51.19999980926514,2017-11-02 22:30:00
38395,38395,2017-11-02,22:45:00,48.282498359680176,2017-11-02 22:45:00
38396,38396,2017-11-02,23:00:00,41.09749889373779,2017-11-02 23:00:00
38397,38397,2017-11-02,23:15:00,31.835000038146973,2017-11-02 23:15:00
38398,38398,2017-11-02,23:30:00,26.41249942779541,2017-11-02 23:30:00
38399,38399,2017-11-02,23:45:00,21.41249942779541,2017-11-02 23:45:00
38400,38400,2017-11-03,00:00:00,13.75499987602234,2017-11-03 00:00:00
38401,38401,2017-11-03,00:15:00,11.449999809265137,2017-11-03 00:15:00
38402,38402,2017-11-03,00:30:00,10.34749960899353,2017-11-03 00:30:00
38403,38403,2017-11-03,00:45:00,9.37999975681305,2017-11-03 00:45:00
38404,38404,2017-11-03,01:00:00,8.427499771118164,2017-11-03 01:00:00
38405,38405,2017-11-03,01:15:00,8.684999704360962,2017-11-03 01:15:00
38406,38406,2017-11-03,01:30:00,8.56999957561493,2017-11-03 01:30:00
38407,38407,2017-11-03,01:45:00,8.514999866485596,2017-11-03 01:45:00
38408,38408,2017-11-03,02:00:00,8.482499957084656,2017-11-03 02:00:00
38409,38409,2017-11-03,02:15:00,8.834999561309814,2017-11-03 02:15:00
38410,38410,2017-11-03,02:30:00,7.547499775886536,2017-11-03 02:30:00
38411,38411,2017-11-03,02:45:00,6.259999752044678,2017-11-03 02:45:00
38412,38412,2017-11-03,03:00:00,7.964999914169311,2017-11-03 03:00:00
38413,38413,2017-11-03,03:15:00,8.317499876022339,2017-11-03 03:15:00
38414,38414,2017-11-03,03:30:00,7.749999761581421,2017-11-03 03:30:00
38415,38415,2017-11-03,03:45:00,7.842499732971191,2017-11-03 03:45:00
38416,38416,2017-11-03,04:00:00,6.987499833106995,2017-11-03 04:00:00
38417,38417,2017-11-03,04:15:00,5.749999761581421,2017-11-03 04:15:00
38418,38418,2017-11-03,04:30:00,4.81499981880188,2017-11-03 04:30:00
38419,38419,2017-11-03,04:45:00,5.2099997997283936,2017-11-03 04:45:00
38420,38420,2017-11-03,05:00:00,5.019999980926514,2017-11-03 05:00:00
38421,38421,2017-11-03,05:15:00,5.062499821186066,2017-11-03 05:15:00
38422,38422,2017-11-03,05:30:00,4.954999804496765,2017-11-03 05:30:00
38423,38423,2017-11-03,05:45:00,5.167499899864197,2017-11-03 05:45:00
38424,38424,2017-11-03,06:00:00,6.359999775886536,2017-11-03 06:00:00
38425,38425,2017-11-03,06:15:00,6.34499990940094,2017-11-03 06:15:00
38426,38426,2017-11-03,06:30:00,6.487499833106995,2017-11-03 06:30:00
38427,38427,2017-11-03,06:45:00,6.072499871253967,2017-11-03 06:45:00
38428,38428,2017-11-03,07:00:00,5.747499942779541,2017-11-03 07:00:00
38429,38429,2017-11-03,07:15:00,7.402499914169311,2017-11-03 07:15:00
38430,38430,2017-11-03,07:30:00,7.317499876022339,2017-11-03 07:30:00
38431,38431,2017-11-03,07:45:00,8.305741906166077,2017-11-03 07:45:00
38432,38432,2017-11-03,08:00:00,9.035038948059082,2017-11-03 08:00:00
38433,38433,2017-11-03,08:15:00,10.23531210422516,2017-11-03 08:15:00
38434,38434,2017-11-03,08:30:00,12.008867144584656,2017-11-03 08:30:00
38435,38435,2017-11-03,08:45:00,12.166913628578186,2017-11-03 08:45:00
38436,38436,2017-11-03,09:00:00,11.028906106948853,2017-11-03 09:00:00
38437,38437,2017-11-03,09:15:00,11.624726295471191,2017-11-03 09:15:00
38438,38438,2017-11-03,09:30:00,11.387226581573486,2017-11-03 09:30:00
38439,38439,2017-11-03,09:45:00,12.639452934265137,2017-11-03 09:45:00
38440,38440,2017-11-03,10:00:00,15.808242082595823,2017-11-03 10:00:00
38441,38441,2017-11-03,10:15:00,17.58550763130188,2017-11-03 10:15:00
38442,38442,2017-11-03,10:30:00,21.43484330177307,2017-11-03 10:30:00
38443,38443,2017-11-03,10:45:00,25.674999237060547,2017-11-03 10:45:00
38444,38444,2017-11-03,11:00:00,27.63179636001587,2017-11-03 11:00:00
38445,38445,2017-11-03,11:15:00,28.80398368835449,2017-11-03 11:15:00
38446,38446,2017-11-03,11:30:00,27.358280658721924,2017-11-03 11:30:00
38447,38447,2017-11-03,11:45:00,26.702069759368896,2017-11-03 11:45:00
38448,38448,2017-11-03,12:00:00,24.62038993835449,2017-11-03 12:00:00
38449,38449,2017-11-03,12:15:00,23.221445083618164,2017-11-03 12:15:00
38450,38450,2017-11-03,12:30:00,19.95773410797119,2017-11-03 12:30:00
38451,38451,2017-11-03,12:45:00,17.86074185371399,2017-11-03 12:45:00
38452,38452,2017-11-03,13:00:00,21.48726511001587,2017-11-03 13:00:00
38453,38453,2017-11-03,13:15:00,22.12382745742798,2017-11-03 13:15:00
38454,38454,2017-11-03,13:30:00,21.40152335166931,2017-11-03 13:30:00
38455,38455,2017-11-03,13:45:00,24.53132796287537,2017-11-03 13:45:00
38456,38456,2017-11-03,14:00:00,22.75652265548706,2017-11-03 14:00:00
38457,38457,2017-11-03,14:15:00,22.41203045845032,2017-11-03 14:15:00
38458,38458,2017-11-03,14:30:00,22.55414032936096,2017-11-03 14:30:00
38459,38459,2017-11-03,14:45:00,22.50796842575073,2017-11-03 14:45:00
38460,38460,2017-11-03,15:00:00,19.323710203170776,2017-11-03 15:00:00
38461,38461,2017-11-03,15:15:00,18.83445286750793,2017-11-03 15:15:00
38462,38462,2017-11-03,15:30:00,21.92996096611023,2017-11-03 15:30:00
38463,38463,2017-11-03,15:45:00,22.075702667236328,2017-11-03 15:45:00
38464,38464,2017-11-03,16:00:00,19.9703905582428,2017-11-03 16:00:00
38465,38465,2017-11-03,16:15:00,18.352851152420044,2017-11-03 16:15:00
38466,38466,2017-11-03,16:30:00,21.188983917236328,2017-11-03 16:30:00
38467,38467,2017-11-03,16:45:00,20.69749975204468,2017-11-03 16:45:00
38468,38468,2017-11-03,17:00:00,20.85249924659729,2017-11-03 17:00:00
38469,38469,2017-11-03,17:15:00,20.49749970436096,2017-11-03 17:15:00
38470,38470,2017-11-03,17:30:00,17.239999532699585,2017-11-03 17:30:00
38471,38471,2017-11-03,17:45:00,15.592499732971191,2017-11-03 17:45:00
38472,38472,2017-11-03,18:00:00,18.28749966621399,2017-11-03 18:00:00
38473,38473,2017-11-03,18:15:00,19.017499446868896,2017-11-03 18:15:00
38474,38474,2017-11-03,18:30:00,17.54249930381775,2017-11-03 18:30:00
38475,38475,2017-11-03,18:45:00,14.257499814033508,2017-11-03 18:45:00
38476,38476,2017-11-03,19:00:00,11.514999866485596,2017-11-03 19:00:00
38477,38477,2017-11-03,19:15:00,11.212499618530272,2017-11-03 19:15:00
38478,38478,2017-11-03,19:30:00,14.024999380111694,2017-11-03 19:30:00
38479,38479,2017-11-03,19:45:00,17.47999930381775,2017-11-03 19:45:00
38480,38480,2017-11-03,20:00:00,18.714999437332157,2017-11-03 20:00:00
38481,38481,2017-11-03,20:15:00,19.90999913215637,2017-11-03 20:15:00
38482,38482,2017-11-03,20:30:00,18.62749934196472,2017-11-03 20:30:00
38483,38483,2017-11-03,20:45:00,19.22249960899353,2017-11-03 20:45:00
38484,38484,2017-11-03,21:00:00,21.334999322891235,2017-11-03 21:00:00
38485,38485,2017-11-03,21:15:00,21.27749919891357,2017-11-03 21:15:00
38486,38486,2017-11-03,21:30:00,20.82749938964844,2017-11-03 21:30:00
38487,38487,2017-11-03,21:45:00,27.03499984741211,2017-11-03 21:45:00
38488,38488,2017-11-03,22:00:00,37.0674991607666,2017-11-03 22:00:00
38489,38489,2017-11-03,22:15:00,41.96499919891357,2017-11-03 22:15:00
38490,38490,2017-11-03,22:30:00,44.83749866485596,2017-11-03 22:30:00
38491,38491,2017-11-03,22:45:00,46.867499351501465,2017-11-03 22:45:00
38492,38492,2017-11-03,23:00:00,40.34749889373779,2017-11-03 23:00:00
