,index,Date,Time,electric consumption,timestamp
67398,67398,2015-10-31,01:30:00,5.0625,2015-10-31 01:30:00
67399,67399,2015-10-31,01:45:00,4.964999675750732,2015-10-31 01:45:00
67400,67400,2015-10-31,02:00:00,5.052499771118164,2015-10-31 02:00:00
67401,67401,2015-10-31,02:15:00,5.109999656677246,2015-10-31 02:15:00
67402,67402,2015-10-31,02:30:00,4.875,2015-10-31 02:30:00
67403,67403,2015-10-31,02:45:00,5.317500114440918,2015-10-31 02:45:00
67404,67404,2015-10-31,03:00:00,4.804999828338623,2015-10-31 03:00:00
67405,67405,2015-10-31,03:15:00,5.117499828338623,2015-10-31 03:15:00
67406,67406,2015-10-31,03:30:00,4.804999828338623,2015-10-31 03:30:00
67407,67407,2015-10-31,03:45:00,4.875,2015-10-31 03:45:00
67408,67408,2015-10-31,04:00:00,5.109999656677246,2015-10-31 04:00:00
67409,67409,2015-10-31,04:15:00,5.002500057220459,2015-10-31 04:15:00
67410,67410,2015-10-31,04:30:00,4.835000038146973,2015-10-31 04:30:00
67411,67411,2015-10-31,04:45:00,4.992499828338623,2015-10-31 04:45:00
67412,67412,2015-10-31,05:00:00,4.859999656677246,2015-10-31 05:00:00
67413,67413,2015-10-31,05:15:00,5.117499828338623,2015-10-31 05:15:00
67414,67414,2015-10-31,05:30:00,4.917500019073486,2015-10-31 05:30:00
67415,67415,2015-10-31,05:45:00,4.734999656677246,2015-10-31 05:45:00
67416,67416,2015-10-31,06:00:00,5.232500076293945,2015-10-31 06:00:00
67417,67417,2015-10-31,06:15:00,5.054999828338623,2015-10-31 06:15:00
67418,67418,2015-10-31,06:30:00,4.894999980926514,2015-10-31 06:30:00
67419,67419,2015-10-31,06:45:00,5.364999771118164,2015-10-31 06:45:00
67420,67420,2015-10-31,07:00:00,5.077499866485596,2015-10-31 07:00:00
67421,67421,2015-10-31,07:15:00,5.284999847412109,2015-10-31 07:15:00
67422,67422,2015-10-31,07:30:00,5.009999752044678,2015-10-31 07:30:00
67423,67423,2015-10-31,07:45:00,4.904999732971191,2015-10-31 07:45:00
67424,67424,2015-10-31,08:00:00,6.052499771118164,2015-10-31 08:00:00
67425,67425,2015-10-31,08:15:00,7.587499618530273,2015-10-31 08:15:00
67426,67426,2015-10-31,08:30:00,7.902499675750732,2015-10-31 08:30:00
67427,67427,2015-10-31,08:45:00,8.147500038146973,2015-10-31 08:45:00
67428,67428,2015-10-31,09:00:00,7.914999961853027,2015-10-31 09:00:00
67429,67429,2015-10-31,09:15:00,8.292499542236328,2015-10-31 09:15:00
67430,67430,2015-10-31,09:30:00,8.264999389648438,2015-10-31 09:30:00
67431,67431,2015-10-31,09:45:00,9.0024995803833,2015-10-31 09:45:00
67432,67432,2015-10-31,10:00:00,9.15250015258789,2015-10-31 10:00:00
67433,67433,2015-10-31,10:15:00,8.617499351501465,2015-10-31 10:15:00
67434,67434,2015-10-31,10:30:00,8.697500228881836,2015-10-31 10:30:00
67435,67435,2015-10-31,10:45:00,8.782500267028809,2015-10-31 10:45:00
67436,67436,2015-10-31,11:00:00,8.514999389648438,2015-10-31 11:00:00
67437,67437,2015-10-31,11:15:00,8.452499389648438,2015-10-31 11:15:00
67438,67438,2015-10-31,11:30:00,8.404999732971191,2015-10-31 11:30:00
67439,67439,2015-10-31,11:45:00,7.94249963760376,2015-10-31 11:45:00
67440,67440,2015-10-31,12:00:00,8.514999389648438,2015-10-31 12:00:00
67441,67441,2015-10-31,12:15:00,8.282500267028809,2015-10-31 12:15:00
67442,67442,2015-10-31,12:30:00,8.25,2015-10-31 12:30:00
67443,67443,2015-10-31,12:45:00,8.452499389648438,2015-10-31 12:45:00
67444,67444,2015-10-31,13:00:00,8.992499351501465,2015-10-31 13:00:00
67445,67445,2015-10-31,13:15:00,8.797499656677246,2015-10-31 13:15:00
67446,67446,2015-10-31,13:30:00,8.772500038146973,2015-10-31 13:30:00
67447,67447,2015-10-31,13:45:00,8.585000038146973,2015-10-31 13:45:00
67448,67448,2015-10-31,14:00:00,9.447500228881836,2015-10-31 14:00:00
67449,67449,2015-10-31,14:15:00,9.239999771118164,2015-10-31 14:15:00
67450,67450,2015-10-31,14:30:00,9.262499809265137,2015-10-31 14:30:00
67451,67451,2015-10-31,14:45:00,8.6875,2015-10-31 14:45:00
67452,67452,2015-10-31,15:00:00,8.667499542236328,2015-10-31 15:00:00
67453,67453,2015-10-31,15:15:00,8.91249942779541,2015-10-31 15:15:00
67454,67454,2015-10-31,15:30:00,8.802499771118164,2015-10-31 15:30:00
67455,67455,2015-10-31,15:45:00,8.59999942779541,2015-10-31 15:45:00
67456,67456,2015-10-31,16:00:00,8.420000076293945,2015-10-31 16:00:00
67457,67457,2015-10-31,16:15:00,7.847499847412109,2015-10-31 16:15:00
67458,67458,2015-10-31,16:30:00,7.559999942779541,2015-10-31 16:30:00
67459,67459,2015-10-31,16:45:00,7.767499923706055,2015-10-31 16:45:00
67460,67460,2015-10-31,17:00:00,7.617499828338623,2015-10-31 17:00:00
67461,67461,2015-10-31,17:15:00,8.122499465942383,2015-10-31 17:15:00
67462,67462,2015-10-31,17:30:00,9.21500015258789,2015-10-31 17:30:00
67463,67463,2015-10-31,17:45:00,8.857500076293945,2015-10-31 17:45:00
67464,67464,2015-10-31,18:00:00,8.657500267028809,2015-10-31 18:00:00
67465,67465,2015-10-31,18:15:00,7.59499979019165,2015-10-31 18:15:00
67466,67466,2015-10-31,18:30:00,6.787499904632568,2015-10-31 18:30:00
67467,67467,2015-10-31,18:45:00,6.664999961853027,2015-10-31 18:45:00
67468,67468,2015-10-31,19:00:00,6.322499752044678,2015-10-31 19:00:00
67469,67469,2015-10-31,19:15:00,6.477499961853027,2015-10-31 19:15:00
67470,67470,2015-10-31,19:30:00,6.394999980926514,2015-10-31 19:30:00
67471,67471,2015-10-31,19:45:00,6.247499942779541,2015-10-31 19:45:00
67472,67472,2015-10-31,20:00:00,5.784999847412109,2015-10-31 20:00:00
67473,67473,2015-10-31,20:15:00,5.207499980926514,2015-10-31 20:15:00
67474,67474,2015-10-31,20:30:00,5.0,2015-10-31 20:30:00
67475,67475,2015-10-31,20:45:00,5.230000019073486,2015-10-31 20:45:00
67476,67476,2015-10-31,21:00:00,4.924999713897705,2015-10-31 21:00:00
67477,67477,2015-10-31,21:15:00,5.137499809265137,2015-10-31 21:15:00
67478,67478,2015-10-31,21:30:00,5.114999771118164,2015-10-31 21:30:00
67479,67479,2015-10-31,21:45:00,5.0625,2015-10-31 21:45:00
67480,67480,2015-10-31,22:00:00,5.150000095367432,2015-10-31 22:00:00
67481,67481,2015-10-31,22:15:00,5.267499923706055,2015-10-31 22:15:00
67482,67482,2015-10-31,22:30:00,4.96999979019165,2015-10-31 22:30:00
67483,67483,2015-10-31,22:45:00,5.28249979019165,2015-10-31 22:45:00
67484,67484,2015-10-31,23:00:00,4.917500019073486,2015-10-31 23:00:00
67485,67485,2015-10-31,23:15:00,4.859999656677246,2015-10-31 23:15:00
67486,67486,2015-10-31,23:30:00,5.174999713897705,2015-10-31 23:30:00
67487,67487,2015-10-31,23:45:00,4.917500019073486,2015-10-31 23:45:00
67488,67488,2015-11-01,00:00:00,4.752500057220459,2015-11-01 00:00:00
67489,67489,2015-11-01,00:15:00,5.122499942779541,2015-11-01 00:15:00
67490,67490,2015-11-01,00:30:00,4.827499866485596,2015-11-01 00:30:00
67491,67491,2015-11-01,00:45:00,5.005000114440918,2015-11-01 00:45:00
67492,67492,2015-11-01,01:00:00,4.944999694824219,2015-11-01 01:00:00
67493,67493,2015-11-01,01:15:00,4.877500057220459,2015-11-01 01:15:00
67494,67494,2015-11-01,01:30:00,5.112499713897705,2015-11-01 01:30:00
67495,67495,2015-11-01,01:45:00,4.670000076293945,2015-11-01 01:45:00
67496,67496,2015-11-01,02:00:00,4.984999656677246,2015-11-01 02:00:00
67497,67497,2015-11-01,02:15:00,4.954999923706055,2015-11-01 02:15:00
67498,67498,2015-11-01,02:30:00,4.989999771118164,2015-11-01 02:30:00
67499,67499,2015-11-01,02:45:00,5.125,2015-11-01 02:45:00
67500,67500,2015-11-01,03:00:00,4.904999732971191,2015-11-01 03:00:00
67501,67501,2015-11-01,03:15:00,4.934999942779541,2015-11-01 03:15:00
67502,67502,2015-11-01,03:30:00,5.029999732971191,2015-11-01 03:30:00
67503,67503,2015-11-01,03:45:00,4.954999923706055,2015-11-01 03:45:00
67504,67504,2015-11-01,04:00:00,4.789999961853027,2015-11-01 04:00:00
67505,67505,2015-11-01,04:15:00,5.144999980926514,2015-11-01 04:15:00
67506,67506,2015-11-01,04:30:00,4.787499904632568,2015-11-01 04:30:00
67507,67507,2015-11-01,04:45:00,5.0,2015-11-01 04:45:00
67508,67508,2015-11-01,05:00:00,4.934999942779541,2015-11-01 05:00:00
67509,67509,2015-11-01,05:15:00,4.900000095367432,2015-11-01 05:15:00
67510,67510,2015-11-01,05:30:00,4.960000038146973,2015-11-01 05:30:00
67511,67511,2015-11-01,05:45:00,4.982500076293945,2015-11-01 05:45:00
67512,67512,2015-11-01,06:00:00,4.792500019073486,2015-11-01 06:00:00
67513,67513,2015-11-01,06:15:00,5.324999809265137,2015-11-01 06:15:00
67514,67514,2015-11-01,06:30:00,4.900000095367432,2015-11-01 06:30:00
67515,67515,2015-11-01,06:45:00,5.255000114440918,2015-11-01 06:45:00
67516,67516,2015-11-01,07:00:00,4.962500095367432,2015-11-01 07:00:00
67517,67517,2015-11-01,07:15:00,4.172500133514404,2015-11-01 07:15:00
67518,67518,2015-11-01,07:30:00,4.449999809265137,2015-11-01 07:30:00
67519,67519,2015-11-01,07:45:00,4.025000095367432,2015-11-01 07:45:00
67520,67520,2015-11-01,08:00:00,4.872499942779541,2015-11-01 08:00:00
67521,67521,2015-11-01,08:15:00,5.677499771118164,2015-11-01 08:15:00
67522,67522,2015-11-01,08:30:00,5.642499923706055,2015-11-01 08:30:00
67523,67523,2015-11-01,08:45:00,5.494999885559082,2015-11-01 08:45:00
67524,67524,2015-11-01,09:00:00,5.769999980926514,2015-11-01 09:00:00
67525,67525,2015-11-01,09:15:00,5.572499752044678,2015-11-01 09:15:00
67526,67526,2015-11-01,09:30:00,5.59499979019165,2015-11-01 09:30:00
67527,67527,2015-11-01,09:45:00,5.897500038146973,2015-11-01 09:45:00
67528,67528,2015-11-01,10:00:00,5.632499694824219,2015-11-01 10:00:00
67529,67529,2015-11-01,10:15:00,5.855000019073486,2015-11-01 10:15:00
67530,67530,2015-11-01,10:30:00,5.707499980926514,2015-11-01 10:30:00
67531,67531,2015-11-01,10:45:00,5.652499675750732,2015-11-01 10:45:00
67532,67532,2015-11-01,11:00:00,5.712500095367432,2015-11-01 11:00:00
67533,67533,2015-11-01,11:15:00,5.642499923706055,2015-11-01 11:15:00
67534,67534,2015-11-01,11:30:00,5.572499752044678,2015-11-01 11:30:00
67535,67535,2015-11-01,11:45:00,5.724999904632568,2015-11-01 11:45:00
67536,67536,2015-11-01,12:00:00,5.467499732971191,2015-11-01 12:00:00
67537,67537,2015-11-01,12:15:00,5.9375,2015-11-01 12:15:00
67538,67538,2015-11-01,12:30:00,5.442500114440918,2015-11-01 12:30:00
67539,67539,2015-11-01,12:45:00,5.677499771118164,2015-11-01 12:45:00
67540,67540,2015-11-01,13:00:00,5.71999979019165,2015-11-01 13:00:00
67541,67541,2015-11-01,13:15:00,5.650000095367432,2015-11-01 13:15:00
67542,67542,2015-11-01,13:30:00,5.752500057220459,2015-11-01 13:30:00
67543,67543,2015-11-01,13:45:00,5.577499866485596,2015-11-01 13:45:00
67544,67544,2015-11-01,14:00:00,5.545000076293945,2015-11-01 14:00:00
67545,67545,2015-11-01,14:15:00,5.842499732971191,2015-11-01 14:15:00
67546,67546,2015-11-01,14:30:00,5.569999694824219,2015-11-01 14:30:00
67547,67547,2015-11-01,14:45:00,5.822499752044678,2015-11-01 14:45:00
67548,67548,2015-11-01,15:00:00,5.659999847412109,2015-11-01 15:00:00
67549,67549,2015-11-01,15:15:00,5.612499713897705,2015-11-01 15:15:00
67550,67550,2015-11-01,15:30:00,5.674999713897705,2015-11-01 15:30:00
67551,67551,2015-11-01,15:45:00,5.609999656677246,2015-11-01 15:45:00
67552,67552,2015-11-01,16:00:00,5.607500076293945,2015-11-01 16:00:00
67553,67553,2015-11-01,16:15:00,5.747499942779541,2015-11-01 16:15:00
67554,67554,2015-11-01,16:30:00,5.674999713897705,2015-11-01 16:30:00
67555,67555,2015-11-01,16:45:00,5.497499942779541,2015-11-01 16:45:00
67556,67556,2015-11-01,17:00:00,5.609999656677246,2015-11-01 17:00:00
67557,67557,2015-11-01,17:15:00,6.012499809265137,2015-11-01 17:15:00
67558,67558,2015-11-01,17:30:00,6.684999942779541,2015-11-01 17:30:00
67559,67559,2015-11-01,17:45:00,6.44249963760376,2015-11-01 17:45:00
67560,67560,2015-11-01,18:00:00,6.352499961853027,2015-11-01 18:00:00
67561,67561,2015-11-01,18:15:00,6.474999904632568,2015-11-01 18:15:00
67562,67562,2015-11-01,18:30:00,6.40749979019165,2015-11-01 18:30:00
67563,67563,2015-11-01,18:45:00,6.394999980926514,2015-11-01 18:45:00
67564,67564,2015-11-01,19:00:00,6.307499885559082,2015-11-01 19:00:00
67565,67565,2015-11-01,19:15:00,6.434999942779541,2015-11-01 19:15:00
67566,67566,2015-11-01,19:30:00,6.362499713897705,2015-11-01 19:30:00
67567,67567,2015-11-01,19:45:00,6.434999942779541,2015-11-01 19:45:00
67568,67568,2015-11-01,20:00:00,5.574999809265137,2015-11-01 20:00:00
67569,67569,2015-11-01,20:15:00,5.355000019073486,2015-11-01 20:15:00
67570,67570,2015-11-01,20:30:00,5.029999732971191,2015-11-01 20:30:00
67571,67571,2015-11-01,20:45:00,5.069999694824219,2015-11-01 20:45:00
67572,67572,2015-11-01,21:00:00,5.234999656677246,2015-11-01 21:00:00
67573,67573,2015-11-01,21:15:00,5.122499942779541,2015-11-01 21:15:00
67574,67574,2015-11-01,21:30:00,4.912499904632568,2015-11-01 21:30:00
67575,67575,2015-11-01,21:45:00,5.3125,2015-11-01 21:45:00
67576,67576,2015-11-01,22:00:00,5.077499866485596,2015-11-01 22:00:00
67577,67577,2015-11-01,22:15:00,5.275000095367432,2015-11-01 22:15:00
67578,67578,2015-11-01,22:30:00,4.982500076293945,2015-11-01 22:30:00
67579,67579,2015-11-01,22:45:00,5.002500057220459,2015-11-01 22:45:00
67580,67580,2015-11-01,23:00:00,5.069999694824219,2015-11-01 23:00:00
67581,67581,2015-11-01,23:15:00,4.900000095367432,2015-11-01 23:15:00
67582,67582,2015-11-01,23:30:00,4.902499675750732,2015-11-01 23:30:00
67583,67583,2015-11-01,23:45:00,5.067500114440918,2015-11-01 23:45:00
67584,67584,2015-11-02,00:00:00,4.804999828338623,2015-11-02 00:00:00
67585,67585,2015-11-02,00:15:00,5.210000038146973,2015-11-02 00:15:00
67586,67586,2015-11-02,00:30:00,4.922499656677246,2015-11-02 00:30:00
67587,67587,2015-11-02,00:45:00,4.944999694824219,2015-11-02 00:45:00
67588,67588,2015-11-02,01:00:00,5.302499771118164,2015-11-02 01:00:00
67589,67589,2015-11-02,01:15:00,4.962500095367432,2015-11-02 01:15:00
67590,67590,2015-11-02,01:30:00,5.142499923706055,2015-11-02 01:30:00
67591,67591,2015-11-02,01:45:00,4.962500095367432,2015-11-02 01:45:00
67592,67592,2015-11-02,02:00:00,5.014999866485596,2015-11-02 02:00:00
67593,67593,2015-11-02,02:15:00,4.987499713897705,2015-11-02 02:15:00
67594,67594,2015-11-02,02:30:00,5.372499942779541,2015-11-02 02:30:00
67595,67595,2015-11-02,02:45:00,4.964999675750732,2015-11-02 02:45:00
67596,67596,2015-11-02,03:00:00,5.307499885559082,2015-11-02 03:00:00
67597,67597,2015-11-02,03:15:00,4.912499904632568,2015-11-02 03:15:00
67598,67598,2015-11-02,03:30:00,5.005000114440918,2015-11-02 03:30:00
67599,67599,2015-11-02,03:45:00,5.230000019073486,2015-11-02 03:45:00
67600,67600,2015-11-02,04:00:00,5.072499752044678,2015-11-02 04:00:00
67601,67601,2015-11-02,04:15:00,5.065000057220459,2015-11-02 04:15:00
67602,67602,2015-11-02,04:30:00,5.022500038146973,2015-11-02 04:30:00
67603,67603,2015-11-02,04:45:00,4.929999828338623,2015-11-02 04:45:00
67604,67604,2015-11-02,05:00:00,5.150000095367432,2015-11-02 05:00:00
67605,67605,2015-11-02,05:15:00,4.912499904632568,2015-11-02 05:15:00
67606,67606,2015-11-02,05:30:00,4.897500038146973,2015-11-02 05:30:00
67607,67607,2015-11-02,05:45:00,5.355000019073486,2015-11-02 05:45:00
67608,67608,2015-11-02,06:00:00,5.369999885559082,2015-11-02 06:00:00
67609,67609,2015-11-02,06:15:00,7.544999599456787,2015-11-02 06:15:00
67610,67610,2015-11-02,06:30:00,9.192500114440918,2015-11-02 06:30:00
67611,67611,2015-11-02,06:45:00,9.53749942779541,2015-11-02 06:45:00
67612,67612,2015-11-02,07:00:00,9.539999961853027,2015-11-02 07:00:00
67613,67613,2015-11-02,07:15:00,8.385000228881836,2015-11-02 07:15:00
67614,67614,2015-11-02,07:30:00,11.994999885559082,2015-11-02 07:30:00
67615,67615,2015-11-02,07:45:00,13.399999618530272,2015-11-02 07:45:00
67616,67616,2015-11-02,08:00:00,14.920000076293944,2015-11-02 08:00:00
67617,67617,2015-11-02,08:15:00,19.989999771118164,2015-11-02 08:15:00
67618,67618,2015-11-02,08:30:00,18.184999465942383,2015-11-02 08:30:00
67619,67619,2015-11-02,08:45:00,18.04749870300293,2015-11-02 08:45:00
67620,67620,2015-11-02,09:00:00,17.92249870300293,2015-11-02 09:00:00
67621,67621,2015-11-02,09:15:00,18.625,2015-11-02 09:15:00
67622,67622,2015-11-02,09:30:00,18.24250030517578,2015-11-02 09:30:00
67623,67623,2015-11-02,09:45:00,18.5049991607666,2015-11-02 09:45:00
67624,67624,2015-11-02,10:00:00,19.60249900817871,2015-11-02 10:00:00
67625,67625,2015-11-02,10:15:00,18.842498779296875,2015-11-02 10:15:00
67626,67626,2015-11-02,10:30:00,19.427499771118164,2015-11-02 10:30:00
67627,67627,2015-11-02,10:45:00,20.225000381469727,2015-11-02 10:45:00
67628,67628,2015-11-02,11:00:00,21.39249992370605,2015-11-02 11:00:00
67629,67629,2015-11-02,11:15:00,22.792499542236328,2015-11-02 11:15:00
67630,67630,2015-11-02,11:30:00,22.904998779296875,2015-11-02 11:30:00
67631,67631,2015-11-02,11:45:00,22.912500381469727,2015-11-02 11:45:00
67632,67632,2015-11-02,12:00:00,23.375,2015-11-02 12:00:00
67633,67633,2015-11-02,12:15:00,23.774999618530277,2015-11-02 12:15:00
67634,67634,2015-11-02,12:30:00,22.772499084472656,2015-11-02 12:30:00
67635,67635,2015-11-02,12:45:00,22.774999618530277,2015-11-02 12:45:00
67636,67636,2015-11-02,13:00:00,21.997499465942383,2015-11-02 13:00:00
67637,67637,2015-11-02,13:15:00,22.10249900817871,2015-11-02 13:15:00
67638,67638,2015-11-02,13:30:00,19.15749931335449,2015-11-02 13:30:00
67639,67639,2015-11-02,13:45:00,20.46500015258789,2015-11-02 13:45:00
67640,67640,2015-11-02,14:00:00,21.875,2015-11-02 14:00:00
67641,67641,2015-11-02,14:15:00,20.809999465942383,2015-11-02 14:15:00
67642,67642,2015-11-02,14:30:00,20.39249992370605,2015-11-02 14:30:00
67643,67643,2015-11-02,14:45:00,20.064998626708984,2015-11-02 14:45:00
67644,67644,2015-11-02,15:00:00,18.037500381469727,2015-11-02 15:00:00
67645,67645,2015-11-02,15:15:00,18.42249870300293,2015-11-02 15:15:00
67646,67646,2015-11-02,15:30:00,18.670000076293945,2015-11-02 15:30:00
67647,67647,2015-11-02,15:45:00,19.082500457763672,2015-11-02 15:45:00
67648,67648,2015-11-02,16:00:00,18.74499893188477,2015-11-02 16:00:00
67649,67649,2015-11-02,16:15:00,17.75749969482422,2015-11-02 16:15:00
67650,67650,2015-11-02,16:30:00,17.79749870300293,2015-11-02 16:30:00
67651,67651,2015-11-02,16:45:00,18.559999465942383,2015-11-02 16:45:00
67652,67652,2015-11-02,17:00:00,16.13749885559082,2015-11-02 17:00:00
67653,67653,2015-11-02,17:15:00,14.03499984741211,2015-11-02 17:15:00
67654,67654,2015-11-02,17:30:00,13.795000076293944,2015-11-02 17:30:00
67655,67655,2015-11-02,17:45:00,13.739999771118164,2015-11-02 17:45:00
67656,67656,2015-11-02,18:00:00,13.0625,2015-11-02 18:00:00
67657,67657,2015-11-02,18:15:00,12.332499504089355,2015-11-02 18:15:00
67658,67658,2015-11-02,18:30:00,11.90250015258789,2015-11-02 18:30:00
67659,67659,2015-11-02,18:45:00,11.7524995803833,2015-11-02 18:45:00
67660,67660,2015-11-02,19:00:00,11.664999961853027,2015-11-02 19:00:00
67661,67661,2015-11-02,19:15:00,11.309999465942385,2015-11-02 19:15:00
67662,67662,2015-11-02,19:30:00,10.967499732971191,2015-11-02 19:30:00
67663,67663,2015-11-02,19:45:00,10.880000114440918,2015-11-02 19:45:00
67664,67664,2015-11-02,20:00:00,10.135000228881836,2015-11-02 20:00:00
67665,67665,2015-11-02,20:15:00,8.757499694824219,2015-11-02 20:15:00
67666,67666,2015-11-02,20:30:00,8.697500228881836,2015-11-02 20:30:00
67667,67667,2015-11-02,20:45:00,8.592499732971191,2015-11-02 20:45:00
67668,67668,2015-11-02,21:00:00,8.802499771118164,2015-11-02 21:00:00
67669,67669,2015-11-02,21:15:00,8.0,2015-11-02 21:15:00
67670,67670,2015-11-02,21:30:00,7.585000038146973,2015-11-02 21:30:00
67671,67671,2015-11-02,21:45:00,7.94249963760376,2015-11-02 21:45:00
67672,67672,2015-11-02,22:00:00,7.402499675750732,2015-11-02 22:00:00
67673,67673,2015-11-02,22:15:00,6.574999809265137,2015-11-02 22:15:00
67674,67674,2015-11-02,22:30:00,6.565000057220459,2015-11-02 22:30:00
67675,67675,2015-11-02,22:45:00,6.052499771118164,2015-11-02 22:45:00
67676,67676,2015-11-02,23:00:00,5.605000019073486,2015-11-02 23:00:00
67677,67677,2015-11-02,23:15:00,5.730000019073486,2015-11-02 23:15:00
67678,67678,2015-11-02,23:30:00,5.3125,2015-11-02 23:30:00
67679,67679,2015-11-02,23:45:00,5.242499828338623,2015-11-02 23:45:00
67680,67680,2015-11-03,00:00:00,4.832499980926514,2015-11-03 00:00:00
67681,67681,2015-11-03,00:15:00,4.917500019073486,2015-11-03 00:15:00
67682,67682,2015-11-03,00:30:00,5.047499656677246,2015-11-03 00:30:00
67683,67683,2015-11-03,00:45:00,5.4375,2015-11-03 00:45:00
67684,67684,2015-11-03,01:00:00,4.880000114440918,2015-11-03 01:00:00
67685,67685,2015-11-03,01:15:00,6.0,2015-11-03 01:15:00
67686,67686,2015-11-03,01:30:00,6.210000038146973,2015-11-03 01:30:00
67687,67687,2015-11-03,01:45:00,6.6875,2015-11-03 01:45:00
67688,67688,2015-11-03,02:00:00,7.3125,2015-11-03 02:00:00
67689,67689,2015-11-03,02:15:00,6.112499713897705,2015-11-03 02:15:00
67690,67690,2015-11-03,02:30:00,5.69249963760376,2015-11-03 02:30:00
67691,67691,2015-11-03,02:45:00,5.072499752044678,2015-11-03 02:45:00
67692,67692,2015-11-03,03:00:00,5.122499942779541,2015-11-03 03:00:00
67693,67693,2015-11-03,03:15:00,5.337500095367432,2015-11-03 03:15:00
67694,67694,2015-11-03,03:30:00,5.0,2015-11-03 03:30:00
67695,67695,2015-11-03,03:45:00,5.272500038146973,2015-11-03 03:45:00
67696,67696,2015-11-03,04:00:00,5.224999904632568,2015-11-03 04:00:00
67697,67697,2015-11-03,04:15:00,5.142499923706055,2015-11-03 04:15:00
67698,67698,2015-11-03,04:30:00,5.174999713897705,2015-11-03 04:30:00
67699,67699,2015-11-03,04:45:00,5.077499866485596,2015-11-03 04:45:00
67700,67700,2015-11-03,05:00:00,5.057499885559082,2015-11-03 05:00:00
67701,67701,2015-11-03,05:15:00,5.130000114440918,2015-11-03 05:15:00
67702,67702,2015-11-03,05:30:00,5.105000019073486,2015-11-03 05:30:00
67703,67703,2015-11-03,05:45:00,5.107500076293945,2015-11-03 05:45:00
67704,67704,2015-11-03,06:00:00,6.277499675750732,2015-11-03 06:00:00
67705,67705,2015-11-03,06:15:00,7.717499732971191,2015-11-03 06:15:00
67706,67706,2015-11-03,06:30:00,8.539999961853027,2015-11-03 06:30:00
67707,67707,2015-11-03,06:45:00,9.154999732971191,2015-11-03 06:45:00
67708,67708,2015-11-03,07:00:00,12.72249984741211,2015-11-03 07:00:00
67709,67709,2015-11-03,07:15:00,13.622499465942385,2015-11-03 07:15:00
67710,67710,2015-11-03,07:30:00,11.239999771118164,2015-11-03 07:30:00
67711,67711,2015-11-03,07:45:00,11.432499885559082,2015-11-03 07:45:00
67712,67712,2015-11-03,08:00:00,12.699999809265137,2015-11-03 08:00:00
67713,67713,2015-11-03,08:15:00,17.237499237060547,2015-11-03 08:15:00
67714,67714,2015-11-03,08:30:00,14.420000076293944,2015-11-03 08:30:00
67715,67715,2015-11-03,08:45:00,16.667499542236328,2015-11-03 08:45:00
67716,67716,2015-11-03,09:00:00,17.01249885559082,2015-11-03 09:00:00
67717,67717,2015-11-03,09:15:00,20.03249931335449,2015-11-03 09:15:00
67718,67718,2015-11-03,09:30:00,21.9424991607666,2015-11-03 09:30:00
67719,67719,2015-11-03,09:45:00,21.584999084472656,2015-11-03 09:45:00
67720,67720,2015-11-03,10:00:00,22.26499938964844,2015-11-03 10:00:00
67721,67721,2015-11-03,10:15:00,22.92249870300293,2015-11-03 10:15:00
67722,67722,2015-11-03,10:30:00,22.295000076293945,2015-11-03 10:30:00
67723,67723,2015-11-03,10:45:00,22.857500076293945,2015-11-03 10:45:00
67724,67724,2015-11-03,11:00:00,22.76749992370605,2015-11-03 11:00:00
67725,67725,2015-11-03,11:15:00,22.059999465942383,2015-11-03 11:15:00
67726,67726,2015-11-03,11:30:00,21.975000381469727,2015-11-03 11:30:00
67727,67727,2015-11-03,11:45:00,21.20499992370605,2015-11-03 11:45:00
67728,67728,2015-11-03,12:00:00,22.20499992370605,2015-11-03 12:00:00
67729,67729,2015-11-03,12:15:00,20.987499237060547,2015-11-03 12:15:00
67730,67730,2015-11-03,12:30:00,20.600000381469727,2015-11-03 12:30:00
67731,67731,2015-11-03,12:45:00,20.520000457763672,2015-11-03 12:45:00
67732,67732,2015-11-03,13:00:00,21.457500457763672,2015-11-03 13:00:00
67733,67733,2015-11-03,13:15:00,23.40250015258789,2015-11-03 13:15:00
67734,67734,2015-11-03,13:30:00,23.25,2015-11-03 13:30:00
67735,67735,2015-11-03,13:45:00,22.662500381469727,2015-11-03 13:45:00
67736,67736,2015-11-03,14:00:00,23.799999237060547,2015-11-03 14:00:00
67737,67737,2015-11-03,14:15:00,23.24499893188477,2015-11-03 14:15:00
67738,67738,2015-11-03,14:30:00,23.725000381469727,2015-11-03 14:30:00
67739,67739,2015-11-03,14:45:00,23.67249870300293,2015-11-03 14:45:00
67740,67740,2015-11-03,15:00:00,23.60249900817871,2015-11-03 15:00:00
67741,67741,2015-11-03,15:15:00,22.247499465942383,2015-11-03 15:15:00
67742,67742,2015-11-03,15:30:00,20.38749885559082,2015-11-03 15:30:00
67743,67743,2015-11-03,15:45:00,21.0625,2015-11-03 15:45:00
67744,67744,2015-11-03,16:00:00,22.0,2015-11-03 16:00:00
67745,67745,2015-11-03,16:15:00,22.90999984741211,2015-11-03 16:15:00
67746,67746,2015-11-03,16:30:00,23.44999885559082,2015-11-03 16:30:00
67747,67747,2015-11-03,16:45:00,22.07499885559082,2015-11-03 16:45:00
67748,67748,2015-11-03,17:00:00,18.20249938964844,2015-11-03 17:00:00
