,Date,Time,electric consumption,timestamp
222181,2014-10-03,17:00,1.472499966621399,2014-10-03 17:00:00
225442,2014-10-03,17:15,1.3899999856948853,2014-10-03 17:15:00
228703,2014-10-03,17:30,1.3899999856948853,2014-10-03 17:30:00
231964,2014-10-03,17:45,1.96999990940094,2014-10-03 17:45:00
235225,2014-10-03,18:00,2.2249999046325684,2014-10-03 18:00:00
238486,2014-10-03,18:15,1.8949999809265137,2014-10-03 18:15:00
241747,2014-10-03,18:30,2.174999952316284,2014-10-03 18:30:00
245008,2014-10-03,18:45,2.095000028610229,2014-10-03 18:45:00
248269,2014-10-03,19:00,2.3474998474121094,2014-10-03 19:00:00
251530,2014-10-03,19:15,2.5874998569488525,2014-10-03 19:15:00
254791,2014-10-03,19:30,2.484999895095825,2014-10-03 19:30:00
258052,2014-10-03,19:45,2.0850000381469727,2014-10-03 19:45:00
261313,2014-10-03,20:00,1.7149999141693115,2014-10-03 20:00:00
264574,2014-10-03,20:15,1.4874999523162842,2014-10-03 20:15:00
267835,2014-10-03,20:30,1.7599999904632568,2014-10-03 20:30:00
271096,2014-10-03,20:45,1.4850000143051147,2014-10-03 20:45:00
274357,2014-10-03,21:00,1.6825000047683716,2014-10-03 21:00:00
277618,2014-10-03,21:15,1.9124999046325684,2014-10-03 21:15:00
280879,2014-10-03,21:30,2.3474998474121094,2014-10-03 21:30:00
284140,2014-10-03,21:45,1.875,2014-10-03 21:45:00
287401,2014-10-03,22:00,1.7274999618530271,2014-10-03 22:00:00
290662,2014-10-03,22:15,1.6825000047683716,2014-10-03 22:15:00
293923,2014-10-03,22:30,1.694999933242798,2014-10-03 22:30:00
297184,2014-10-03,22:45,1.747499942779541,2014-10-03 22:45:00
300445,2014-10-03,23:00,1.784999966621399,2014-10-03 23:00:00
303706,2014-10-03,23:15,1.53249990940094,2014-10-03 23:15:00
306967,2014-10-03,23:30,1.40749990940094,2014-10-03 23:30:00
310228,2014-10-03,23:45,1.2975000143051147,2014-10-03 23:45:00
464,2014-10-04,00:00,1.4824999570846558,2014-10-04 00:00:00
3725,2014-10-04,00:15,1.392499923706055,2014-10-04 00:15:00
6986,2014-10-04,00:30,1.4874999523162842,2014-10-04 00:30:00
10247,2014-10-04,00:45,1.257499933242798,2014-10-04 00:45:00
13508,2014-10-04,01:00,1.1649999618530271,2014-10-04 01:00:00
16769,2014-10-04,01:15,1.1974999904632568,2014-10-04 01:15:00
20030,2014-10-04,01:30,1.0924999713897705,2014-10-04 01:30:00
23291,2014-10-04,01:45,1.149999976158142,2014-10-04 01:45:00
26552,2014-10-04,02:00,1.034999966621399,2014-10-04 02:00:00
29813,2014-10-04,02:15,0.962499976158142,2014-10-04 02:15:00
33074,2014-10-04,02:30,0.9699999690055848,2014-10-04 02:30:00
36335,2014-10-04,02:45,0.9774999618530272,2014-10-04 02:45:00
39596,2014-10-04,03:00,0.9174999594688416,2014-10-04 03:00:00
42857,2014-10-04,03:15,1.0199999809265137,2014-10-04 03:15:00
46118,2014-10-04,03:30,0.9799999594688416,2014-10-04 03:30:00
49379,2014-10-04,03:45,0.9149999618530272,2014-10-04 03:45:00
52640,2014-10-04,04:00,0.9699999690055848,2014-10-04 04:00:00
55901,2014-10-04,04:15,0.9174999594688416,2014-10-04 04:15:00
59162,2014-10-04,04:30,0.9149999618530272,2014-10-04 04:30:00
62423,2014-10-04,04:45,0.8999999761581421,2014-10-04 04:45:00
65684,2014-10-04,05:00,0.9149999618530272,2014-10-04 05:00:00
68945,2014-10-04,05:15,0.9024999737739564,2014-10-04 05:15:00
72206,2014-10-04,05:30,1.122499942779541,2014-10-04 05:30:00
75467,2014-10-04,05:45,1.4574999809265137,2014-10-04 05:45:00
78728,2014-10-04,06:00,1.454999923706055,2014-10-04 06:00:00
81989,2014-10-04,06:15,1.3700000047683716,2014-10-04 06:15:00
85250,2014-10-04,06:30,1.382499933242798,2014-10-04 06:30:00
88511,2014-10-04,06:45,1.5449999570846558,2014-10-04 06:45:00
91772,2014-10-04,07:00,1.870000004768372,2014-10-04 07:00:00
95033,2014-10-04,07:15,1.9649999141693115,2014-10-04 07:15:00
98294,2014-10-04,07:30,2.122499942779541,2014-10-04 07:30:00
101555,2014-10-04,07:45,2.065000057220459,2014-10-04 07:45:00
104816,2014-10-04,08:00,2.129999876022339,2014-10-04 08:00:00
108077,2014-10-04,08:15,1.78249990940094,2014-10-04 08:15:00
111338,2014-10-04,08:30,1.747499942779541,2014-10-04 08:30:00
114599,2014-10-04,08:45,1.7350000143051147,2014-10-04 08:45:00
117860,2014-10-04,09:00,1.4375,2014-10-04 09:00:00
121121,2014-10-04,09:15,1.4149999618530271,2014-10-04 09:15:00
124382,2014-10-04,09:30,1.7450000047683716,2014-10-04 09:30:00
127643,2014-10-04,09:45,1.9124999046325684,2014-10-04 09:45:00
130904,2014-10-04,10:00,1.7149999141693115,2014-10-04 10:00:00
134165,2014-10-04,10:15,1.8249999284744265,2014-10-04 10:15:00
137426,2014-10-04,10:30,1.454999923706055,2014-10-04 10:30:00
140687,2014-10-04,10:45,1.25,2014-10-04 10:45:00
143948,2014-10-04,11:00,1.2374999523162842,2014-10-04 11:00:00
147209,2014-10-04,11:15,1.309999942779541,2014-10-04 11:15:00
150470,2014-10-04,11:30,1.4924999475479126,2014-10-04 11:30:00
153731,2014-10-04,11:45,1.7925000190734863,2014-10-04 11:45:00
156992,2014-10-04,12:00,1.584999918937683,2014-10-04 12:00:00
160253,2014-10-04,12:15,1.587499976158142,2014-10-04 12:15:00
163514,2014-10-04,12:30,2.2925000190734863,2014-10-04 12:30:00
166775,2014-10-04,12:45,1.8249999284744265,2014-10-04 12:45:00
170036,2014-10-04,13:00,1.8324999809265137,2014-10-04 13:00:00
173297,2014-10-04,13:15,1.870000004768372,2014-10-04 13:15:00
176558,2014-10-04,13:30,1.96999990940094,2014-10-04 13:30:00
179819,2014-10-04,13:45,1.4175000190734863,2014-10-04 13:45:00
183080,2014-10-04,14:00,1.6449999809265137,2014-10-04 14:00:00
186341,2014-10-04,14:15,1.7249999046325684,2014-10-04 14:15:00
189602,2014-10-04,14:30,1.5274999141693115,2014-10-04 14:30:00
192863,2014-10-04,14:45,1.372499942779541,2014-10-04 14:45:00
196124,2014-10-04,15:00,1.6074999570846558,2014-10-04 15:00:00
199385,2014-10-04,15:15,1.659999966621399,2014-10-04 15:15:00
202646,2014-10-04,15:30,1.6675000190734863,2014-10-04 15:30:00
205907,2014-10-04,15:45,1.40749990940094,2014-10-04 15:45:00
209168,2014-10-04,16:00,1.462499976158142,2014-10-04 16:00:00
212429,2014-10-04,16:15,1.4424999952316284,2014-10-04 16:15:00
215690,2014-10-04,16:30,2.365000009536743,2014-10-04 16:30:00
218951,2014-10-04,16:45,2.879999876022339,2014-10-04 16:45:00
222212,2014-10-04,17:00,2.359999895095825,2014-10-04 17:00:00
225473,2014-10-04,17:15,2.732499837875366,2014-10-04 17:15:00
228734,2014-10-04,17:30,2.612499952316284,2014-10-04 17:30:00
231995,2014-10-04,17:45,2.407500028610229,2014-10-04 17:45:00
235256,2014-10-04,18:00,2.507499933242798,2014-10-04 18:00:00
238517,2014-10-04,18:15,2.567499876022339,2014-10-04 18:15:00
241778,2014-10-04,18:30,3.122499942779541,2014-10-04 18:30:00
245039,2014-10-04,18:45,3.1449999809265137,2014-10-04 18:45:00
248300,2014-10-04,19:00,2.8499999046325684,2014-10-04 19:00:00
251561,2014-10-04,19:15,3.669999837875366,2014-10-04 19:15:00
254822,2014-10-04,19:30,3.2100000381469727,2014-10-04 19:30:00
258083,2014-10-04,19:45,2.684999942779541,2014-10-04 19:45:00
261344,2014-10-04,20:00,2.982499837875366,2014-10-04 20:00:00
264605,2014-10-04,20:15,2.442499876022339,2014-10-04 20:15:00
267866,2014-10-04,20:30,2.372499942779541,2014-10-04 20:30:00
271127,2014-10-04,20:45,2.5,2014-10-04 20:45:00
274388,2014-10-04,21:00,2.572499990463257,2014-10-04 21:00:00
277649,2014-10-04,21:15,2.322499990463257,2014-10-04 21:15:00
280910,2014-10-04,21:30,2.414999961853028,2014-10-04 21:30:00
284171,2014-10-04,21:45,2.2674999237060547,2014-10-04 21:45:00
287432,2014-10-04,22:00,2.2874999046325684,2014-10-04 22:00:00
290693,2014-10-04,22:15,2.345000028610229,2014-10-04 22:15:00
293954,2014-10-04,22:30,2.470000028610229,2014-10-04 22:30:00
297215,2014-10-04,22:45,2.065000057220459,2014-10-04 22:45:00
300476,2014-10-04,23:00,1.9024999141693115,2014-10-04 23:00:00
303737,2014-10-04,23:15,1.7074999809265137,2014-10-04 23:15:00
306998,2014-10-04,23:30,1.579999923706055,2014-10-04 23:30:00
310259,2014-10-04,23:45,1.412500023841858,2014-10-04 23:45:00
494,2014-10-05,00:00,1.147499918937683,2014-10-05 00:00:00
3755,2014-10-05,00:15,1.1150000095367432,2014-10-05 00:15:00
7016,2014-10-05,00:30,1.090000033378601,2014-10-05 00:30:00
10277,2014-10-05,00:45,0.9950000047683716,2014-10-05 00:45:00
13538,2014-10-05,01:00,0.9925000071525574,2014-10-05 01:00:00
16799,2014-10-05,01:15,0.9925000071525574,2014-10-05 01:15:00
20060,2014-10-05,01:30,0.9724999666213988,2014-10-05 01:30:00
23321,2014-10-05,01:45,0.9925000071525574,2014-10-05 01:45:00
26582,2014-10-05,02:00,0.9099999666213988,2014-10-05 02:00:00
29843,2014-10-05,02:15,0.8549999594688416,2014-10-05 02:15:00
33104,2014-10-05,02:30,0.8274999856948853,2014-10-05 02:30:00
36365,2014-10-05,02:45,0.8449999690055847,2014-10-05 02:45:00
39626,2014-10-05,03:00,0.9149999618530272,2014-10-05 03:00:00
42887,2014-10-05,03:15,0.8574999570846558,2014-10-05 03:15:00
46148,2014-10-05,03:30,0.9074999690055848,2014-10-05 03:30:00
49409,2014-10-05,03:45,0.9325000047683716,2014-10-05 03:45:00
52670,2014-10-05,04:00,0.9799999594688416,2014-10-05 04:00:00
55931,2014-10-05,04:15,0.9824999570846558,2014-10-05 04:15:00
59192,2014-10-05,04:30,0.9174999594688416,2014-10-05 04:30:00
62453,2014-10-05,04:45,0.9950000047683716,2014-10-05 04:45:00
65714,2014-10-05,05:00,0.8824999928474426,2014-10-05 05:00:00
68975,2014-10-05,05:15,1.100000023841858,2014-10-05 05:15:00
72236,2014-10-05,05:30,0.962499976158142,2014-10-05 05:30:00
75497,2014-10-05,05:45,1.0449999570846558,2014-10-05 05:45:00
78758,2014-10-05,06:00,1.459999918937683,2014-10-05 06:00:00
82019,2014-10-05,06:15,2.237499952316284,2014-10-05 06:15:00
85280,2014-10-05,06:30,1.9674999713897705,2014-10-05 06:30:00
88541,2014-10-05,06:45,1.9275000095367432,2014-10-05 06:45:00
91802,2014-10-05,07:00,1.9024999141693115,2014-10-05 07:00:00
95063,2014-10-05,07:15,1.709999918937683,2014-10-05 07:15:00
98324,2014-10-05,07:30,1.534999966621399,2014-10-05 07:30:00
101585,2014-10-05,07:45,1.587499976158142,2014-10-05 07:45:00
104846,2014-10-05,08:00,1.837499976158142,2014-10-05 08:00:00
108107,2014-10-05,08:15,1.8824999332427976,2014-10-05 08:15:00
111368,2014-10-05,08:30,1.834999918937683,2014-10-05 08:30:00
114629,2014-10-05,08:45,2.164999961853028,2014-10-05 08:45:00
117890,2014-10-05,09:00,2.117500066757202,2014-10-05 09:00:00
121151,2014-10-05,09:15,1.7024999856948853,2014-10-05 09:15:00
124412,2014-10-05,09:30,1.6299999952316284,2014-10-05 09:30:00
127673,2014-10-05,09:45,1.5,2014-10-05 09:45:00
130934,2014-10-05,10:00,1.4924999475479126,2014-10-05 10:00:00
134195,2014-10-05,10:15,1.4649999141693115,2014-10-05 10:15:00
137456,2014-10-05,10:30,1.4399999380111694,2014-10-05 10:30:00
140717,2014-10-05,10:45,1.9174998998641968,2014-10-05 10:45:00
143978,2014-10-05,11:00,2.8399999141693115,2014-10-05 11:00:00
147239,2014-10-05,11:15,2.450000047683716,2014-10-05 11:15:00
150500,2014-10-05,11:30,2.932499885559082,2014-10-05 11:30:00
153761,2014-10-05,11:45,2.389999866485596,2014-10-05 11:45:00
157022,2014-10-05,12:00,2.450000047683716,2014-10-05 12:00:00
160283,2014-10-05,12:15,2.134999990463257,2014-10-05 12:15:00
163544,2014-10-05,12:30,2.3499999046325684,2014-10-05 12:30:00
166805,2014-10-05,12:45,2.3499999046325684,2014-10-05 12:45:00
170066,2014-10-05,13:00,1.7999999523162842,2014-10-05 13:00:00
173327,2014-10-05,13:15,2.0225000381469727,2014-10-05 13:15:00
176588,2014-10-05,13:30,2.0824999809265137,2014-10-05 13:30:00
179849,2014-10-05,13:45,2.4099998474121094,2014-10-05 13:45:00
183110,2014-10-05,14:00,2.4375,2014-10-05 14:00:00
186371,2014-10-05,14:15,1.8674999475479128,2014-10-05 14:15:00
189632,2014-10-05,14:30,1.722499966621399,2014-10-05 14:30:00
192893,2014-10-05,14:45,1.6725000143051147,2014-10-05 14:45:00
196154,2014-10-05,15:00,1.837499976158142,2014-10-05 15:00:00
199415,2014-10-05,15:15,1.8199999332427976,2014-10-05 15:15:00
202676,2014-10-05,15:30,2.4649999141693115,2014-10-05 15:30:00
205937,2014-10-05,15:45,2.299999952316284,2014-10-05 15:45:00
209198,2014-10-05,16:00,1.9375,2014-10-05 16:00:00
212459,2014-10-05,16:15,1.767499923706055,2014-10-05 16:15:00
215720,2014-10-05,16:30,1.997499942779541,2014-10-05 16:30:00
218981,2014-10-05,16:45,1.7899999618530271,2014-10-05 16:45:00
222242,2014-10-05,17:00,1.642499923706055,2014-10-05 17:00:00
225503,2014-10-05,17:15,1.8025000095367432,2014-10-05 17:15:00
228764,2014-10-05,17:30,1.924999952316284,2014-10-05 17:30:00
232025,2014-10-05,17:45,2.5349998474121094,2014-10-05 17:45:00
235286,2014-10-05,18:00,2.384999990463257,2014-10-05 18:00:00
238547,2014-10-05,18:15,2.197499990463257,2014-10-05 18:15:00
241808,2014-10-05,18:30,1.9174998998641968,2014-10-05 18:30:00
245069,2014-10-05,18:45,1.96999990940094,2014-10-05 18:45:00
248330,2014-10-05,19:00,2.289999961853028,2014-10-05 19:00:00
251591,2014-10-05,19:15,2.367499828338623,2014-10-05 19:15:00
254852,2014-10-05,19:30,2.7925000190734863,2014-10-05 19:30:00
258113,2014-10-05,19:45,2.5174999237060547,2014-10-05 19:45:00
261374,2014-10-05,20:00,2.315000057220459,2014-10-05 20:00:00
264635,2014-10-05,20:15,3.2849998474121094,2014-10-05 20:15:00
267896,2014-10-05,20:30,3.244999885559082,2014-10-05 20:30:00
271157,2014-10-05,20:45,2.565000057220459,2014-10-05 20:45:00
274418,2014-10-05,21:00,2.5924999713897705,2014-10-05 21:00:00
277679,2014-10-05,21:15,2.422499895095825,2014-10-05 21:15:00
280940,2014-10-05,21:30,1.9774999618530276,2014-10-05 21:30:00
284201,2014-10-05,21:45,2.002500057220459,2014-10-05 21:45:00
287462,2014-10-05,22:00,1.8049999475479128,2014-10-05 22:00:00
290723,2014-10-05,22:15,1.9850000143051147,2014-10-05 22:15:00
293984,2014-10-05,22:30,1.757499933242798,2014-10-05 22:30:00
297245,2014-10-05,22:45,1.4824999570846558,2014-10-05 22:45:00
300506,2014-10-05,23:00,1.774999976158142,2014-10-05 23:00:00
303767,2014-10-05,23:15,1.8524999618530276,2014-10-05 23:15:00
307028,2014-10-05,23:30,1.7774999141693115,2014-10-05 23:30:00
310289,2014-10-05,23:45,1.8125,2014-10-05 23:45:00
525,2014-10-06,00:00,1.0674999952316284,2014-10-06 00:00:00
3786,2014-10-06,00:15,1.1549999713897705,2014-10-06 00:15:00
7047,2014-10-06,00:30,1.0549999475479126,2014-10-06 00:30:00
10308,2014-10-06,00:45,0.9774999618530272,2014-10-06 00:45:00
13569,2014-10-06,01:00,0.8899999856948853,2014-10-06 01:00:00
16830,2014-10-06,01:15,0.9649999737739564,2014-10-06 01:15:00
20091,2014-10-06,01:30,1.0774999856948853,2014-10-06 01:30:00
23352,2014-10-06,01:45,1.1675000190734863,2014-10-06 01:45:00
26613,2014-10-06,02:00,1.0525000095367432,2014-10-06 02:00:00
29874,2014-10-06,02:15,0.9024999737739564,2014-10-06 02:15:00
33135,2014-10-06,02:30,0.875,2014-10-06 02:30:00
36396,2014-10-06,02:45,0.8675000071525574,2014-10-06 02:45:00
39657,2014-10-06,03:00,0.8774999976158142,2014-10-06 03:00:00
42918,2014-10-06,03:15,0.9649999737739564,2014-10-06 03:15:00
46179,2014-10-06,03:30,0.8725000023841858,2014-10-06 03:30:00
49440,2014-10-06,03:45,0.9399999976158142,2014-10-06 03:45:00
52701,2014-10-06,04:00,0.8399999737739563,2014-10-06 04:00:00
55962,2014-10-06,04:15,0.8399999737739563,2014-10-06 04:15:00
59223,2014-10-06,04:30,0.7899999618530273,2014-10-06 04:30:00
62484,2014-10-06,04:45,0.7749999761581421,2014-10-06 04:45:00
65745,2014-10-06,05:00,0.8025000095367432,2014-10-06 05:00:00
69006,2014-10-06,05:15,1.0099999904632568,2014-10-06 05:15:00
72267,2014-10-06,05:30,0.9524999856948853,2014-10-06 05:30:00
75528,2014-10-06,05:45,0.98499995470047,2014-10-06 05:45:00
78789,2014-10-06,06:00,1.024999976158142,2014-10-06 06:00:00
82050,2014-10-06,06:15,0.9024999737739564,2014-10-06 06:15:00
85311,2014-10-06,06:30,1.0950000286102295,2014-10-06 06:30:00
88572,2014-10-06,06:45,1.100000023841858,2014-10-06 06:45:00
91833,2014-10-06,07:00,1.319999933242798,2014-10-06 07:00:00
95094,2014-10-06,07:15,1.1899999380111694,2014-10-06 07:15:00
98355,2014-10-06,07:30,1.122499942779541,2014-10-06 07:30:00
101616,2014-10-06,07:45,1.334999918937683,2014-10-06 07:45:00
104877,2014-10-06,08:00,1.3700000047683716,2014-10-06 08:00:00
108138,2014-10-06,08:15,1.0774999856948853,2014-10-06 08:15:00
111399,2014-10-06,08:30,1.1575000286102295,2014-10-06 08:30:00
114660,2014-10-06,08:45,1.1825000047683716,2014-10-06 08:45:00
117921,2014-10-06,09:00,1.0449999570846558,2014-10-06 09:00:00
121182,2014-10-06,09:15,0.9549999833106996,2014-10-06 09:15:00
124443,2014-10-06,09:30,0.9375,2014-10-06 09:30:00
127704,2014-10-06,09:45,1.1449999809265137,2014-10-06 09:45:00
130965,2014-10-06,10:00,1.2975000143051147,2014-10-06 10:00:00
134226,2014-10-06,10:15,1.475000023841858,2014-10-06 10:15:00
137487,2014-10-06,10:30,1.272499918937683,2014-10-06 10:30:00
140748,2014-10-06,10:45,1.2174999713897705,2014-10-06 10:45:00
144009,2014-10-06,11:00,1.0449999570846558,2014-10-06 11:00:00
147270,2014-10-06,11:15,1.0674999952316284,2014-10-06 11:15:00
150531,2014-10-06,11:30,0.9524999856948853,2014-10-06 11:30:00
153792,2014-10-06,11:45,1.204999923706055,2014-10-06 11:45:00
157053,2014-10-06,12:00,1.5924999713897705,2014-10-06 12:00:00
160314,2014-10-06,12:15,1.3125,2014-10-06 12:15:00
163575,2014-10-06,12:30,1.3799999952316284,2014-10-06 12:30:00
166836,2014-10-06,12:45,1.1749999523162842,2014-10-06 12:45:00
170097,2014-10-06,13:00,1.1299999952316284,2014-10-06 13:00:00
173358,2014-10-06,13:15,1.0024999380111694,2014-10-06 13:15:00
176619,2014-10-06,13:30,1.1549999713897705,2014-10-06 13:30:00
179880,2014-10-06,13:45,1.524999976158142,2014-10-06 13:45:00
183141,2014-10-06,14:00,1.4149999618530271,2014-10-06 14:00:00
186402,2014-10-06,14:15,1.3324999809265137,2014-10-06 14:15:00
189663,2014-10-06,14:30,1.069999933242798,2014-10-06 14:30:00
192924,2014-10-06,14:45,0.9749999642372132,2014-10-06 14:45:00
196185,2014-10-06,15:00,1.0149999856948853,2014-10-06 15:00:00
199446,2014-10-06,15:15,1.2949999570846558,2014-10-06 15:15:00
202707,2014-10-06,15:30,1.194999933242798,2014-10-06 15:30:00
205968,2014-10-06,15:45,1.1074999570846558,2014-10-06 15:45:00
209229,2014-10-06,16:00,1.2549999952316284,2014-10-06 16:00:00
212490,2014-10-06,16:15,1.2799999713897705,2014-10-06 16:15:00
215751,2014-10-06,16:30,1.3249999284744265,2014-10-06 16:30:00
219012,2014-10-06,16:45,1.3049999475479126,2014-10-06 16:45:00
222273,2014-10-06,17:00,1.4499999284744265,2014-10-06 17:00:00
225534,2014-10-06,17:15,1.6150000095367432,2014-10-06 17:15:00
228795,2014-10-06,17:30,1.899999976158142,2014-10-06 17:30:00
232056,2014-10-06,17:45,1.897499918937683,2014-10-06 17:45:00
235317,2014-10-06,18:00,2.122499942779541,2014-10-06 18:00:00
238578,2014-10-06,18:15,2.1524999141693115,2014-10-06 18:15:00
241839,2014-10-06,18:30,1.709999918937683,2014-10-06 18:30:00
245100,2014-10-06,18:45,2.057499885559082,2014-10-06 18:45:00
248361,2014-10-06,19:00,1.834999918937683,2014-10-06 19:00:00
251622,2014-10-06,19:15,1.5149999856948853,2014-10-06 19:15:00
254883,2014-10-06,19:30,1.642499923706055,2014-10-06 19:30:00
258144,2014-10-06,19:45,1.6825000047683716,2014-10-06 19:45:00
261405,2014-10-06,20:00,1.924999952316284,2014-10-06 20:00:00
264666,2014-10-06,20:15,1.9774999618530276,2014-10-06 20:15:00
267927,2014-10-06,20:30,1.962499976158142,2014-10-06 20:30:00
271188,2014-10-06,20:45,2.107499837875366,2014-10-06 20:45:00
274449,2014-10-06,21:00,1.9299999475479128,2014-10-06 21:00:00
277710,2014-10-06,21:15,1.6050000190734863,2014-10-06 21:15:00
280971,2014-10-06,21:30,1.5274999141693115,2014-10-06 21:30:00
284232,2014-10-06,21:45,1.6374999284744265,2014-10-06 21:45:00
287493,2014-10-06,22:00,1.5024999380111694,2014-10-06 22:00:00
290754,2014-10-06,22:15,1.5924999713897705,2014-10-06 22:15:00
294015,2014-10-06,22:30,1.2975000143051147,2014-10-06 22:30:00
297276,2014-10-06,22:45,1.2799999713897705,2014-10-06 22:45:00
300537,2014-10-06,23:00,1.1825000047683716,2014-10-06 23:00:00
303798,2014-10-06,23:15,1.2799999713897705,2014-10-06 23:15:00
307059,2014-10-06,23:30,1.0749999284744265,2014-10-06 23:30:00
310320,2014-10-06,23:45,1.0774999856948853,2014-10-06 23:45:00
555,2014-10-07,00:00,1.3550000190734863,2014-10-07 00:00:00
3816,2014-10-07,00:15,1.1074999570846558,2014-10-07 00:15:00
7077,2014-10-07,00:30,1.257499933242798,2014-10-07 00:30:00
10338,2014-10-07,00:45,1.2699999809265137,2014-10-07 00:45:00
13599,2014-10-07,01:00,1.097499966621399,2014-10-07 01:00:00
16860,2014-10-07,01:15,1.0749999284744265,2014-10-07 01:15:00
20121,2014-10-07,01:30,1.007499933242798,2014-10-07 01:30:00
23382,2014-10-07,01:45,0.9449999928474426,2014-10-07 01:45:00
26643,2014-10-07,02:00,0.9424999952316284,2014-10-07 02:00:00
29904,2014-10-07,02:15,0.949999988079071,2014-10-07 02:15:00
33165,2014-10-07,02:30,0.9249999523162842,2014-10-07 02:30:00
36426,2014-10-07,02:45,0.8849999904632568,2014-10-07 02:45:00
39687,2014-10-07,03:00,0.9375,2014-10-07 03:00:00
42948,2014-10-07,03:15,0.9149999618530272,2014-10-07 03:15:00
46209,2014-10-07,03:30,0.9424999952316284,2014-10-07 03:30:00
49470,2014-10-07,03:45,0.8624999523162842,2014-10-07 03:45:00
52731,2014-10-07,04:00,0.9199999570846558,2014-10-07 04:00:00
55992,2014-10-07,04:15,0.9149999618530272,2014-10-07 04:15:00
59253,2014-10-07,04:30,0.8725000023841858,2014-10-07 04:30:00
62514,2014-10-07,04:45,0.9249999523162842,2014-10-07 04:45:00
65775,2014-10-07,05:00,1.1174999475479126,2014-10-07 05:00:00
69036,2014-10-07,05:15,0.9950000047683716,2014-10-07 05:15:00
72297,2014-10-07,05:30,1.0950000286102295,2014-10-07 05:30:00
75558,2014-10-07,05:45,1.0525000095367432,2014-10-07 05:45:00
78819,2014-10-07,06:00,1.034999966621399,2014-10-07 06:00:00
82080,2014-10-07,06:15,1.3174999952316284,2014-10-07 06:15:00
85341,2014-10-07,06:30,1.3949999809265137,2014-10-07 06:30:00
88602,2014-10-07,06:45,1.3949999809265137,2014-10-07 06:45:00
91863,2014-10-07,07:00,1.4649999141693115,2014-10-07 07:00:00
95124,2014-10-07,07:15,1.3774999380111694,2014-10-07 07:15:00
98385,2014-10-07,07:30,1.212499976158142,2014-10-07 07:30:00
101646,2014-10-07,07:45,1.6449999809265137,2014-10-07 07:45:00
104907,2014-10-07,08:00,1.3674999475479126,2014-10-07 08:00:00
108168,2014-10-07,08:15,1.3874999284744265,2014-10-07 08:15:00
111429,2014-10-07,08:30,1.397499918937683,2014-10-07 08:30:00
114690,2014-10-07,08:45,1.319999933242798,2014-10-07 08:45:00
117951,2014-10-07,09:00,1.204999923706055,2014-10-07 09:00:00
121212,2014-10-07,09:15,1.090000033378601,2014-10-07 09:15:00
124473,2014-10-07,09:30,1.412500023841858,2014-10-07 09:30:00
127734,2014-10-07,09:45,1.3274999856948853,2014-10-07 09:45:00
130995,2014-10-07,10:00,1.1649999618530271,2014-10-07 10:00:00
134256,2014-10-07,10:15,1.2350000143051147,2014-10-07 10:15:00
137517,2014-10-07,10:30,1.5575000047683716,2014-10-07 10:30:00
140778,2014-10-07,10:45,1.2699999809265137,2014-10-07 10:45:00
144039,2014-10-07,11:00,1.027500033378601,2014-10-07 11:00:00
147300,2014-10-07,11:15,1.2450000047683716,2014-10-07 11:15:00
150561,2014-10-07,11:30,1.382499933242798,2014-10-07 11:30:00
153822,2014-10-07,11:45,1.3899999856948853,2014-10-07 11:45:00
157083,2014-10-07,12:00,1.4024999141693115,2014-10-07 12:00:00
160344,2014-10-07,12:15,1.6074999570846558,2014-10-07 12:15:00
163605,2014-10-07,12:30,1.4874999523162842,2014-10-07 12:30:00
166866,2014-10-07,12:45,1.267499923706055,2014-10-07 12:45:00
170127,2014-10-07,13:00,1.272499918937683,2014-10-07 13:00:00
173388,2014-10-07,13:15,1.1374999284744265,2014-10-07 13:15:00
176649,2014-10-07,13:30,1.309999942779541,2014-10-07 13:30:00
179910,2014-10-07,13:45,1.3174999952316284,2014-10-07 13:45:00
183171,2014-10-07,14:00,1.3650000095367432,2014-10-07 14:00:00
186432,2014-10-07,14:15,1.25,2014-10-07 14:15:00
189693,2014-10-07,14:30,1.274999976158142,2014-10-07 14:30:00
192954,2014-10-07,14:45,1.3600000143051147,2014-10-07 14:45:00
196215,2014-10-07,15:00,1.6299999952316284,2014-10-07 15:00:00
199476,2014-10-07,15:15,1.784999966621399,2014-10-07 15:15:00
202737,2014-10-07,15:30,1.5049999952316284,2014-10-07 15:30:00
205998,2014-10-07,15:45,1.6200000047683716,2014-10-07 15:45:00
209259,2014-10-07,16:00,1.6699999570846558,2014-10-07 16:00:00
212520,2014-10-07,16:15,1.4950000047683716,2014-10-07 16:15:00
215781,2014-10-07,16:30,1.334999918937683,2014-10-07 16:30:00
219042,2014-10-07,16:45,1.5625,2014-10-07 16:45:00
222303,2014-10-07,17:00,1.7949999570846558,2014-10-07 17:00:00
225564,2014-10-07,17:15,1.909999966621399,2014-10-07 17:15:00
228825,2014-10-07,17:30,1.809999942779541,2014-10-07 17:30:00
232086,2014-10-07,17:45,1.8125,2014-10-07 17:45:00
235347,2014-10-07,18:00,2.694999933242798,2014-10-07 18:00:00
238608,2014-10-07,18:15,2.609999895095825,2014-10-07 18:15:00
241869,2014-10-07,18:30,2.552500009536743,2014-10-07 18:30:00
245130,2014-10-07,18:45,2.2874999046325684,2014-10-07 18:45:00
248391,2014-10-07,19:00,2.0899999141693115,2014-10-07 19:00:00
251652,2014-10-07,19:15,1.8049999475479128,2014-10-07 19:15:00
