,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
181,2013-03-17,112.38499450683592,112.2724990844726,111.372495651245,112.2499980926514,111.5899963378906,112.7674980163574,105.2774963378906,97.0974998474121,93.2824993133544,91.1424980163574,92.7374973297119,91.9249973297119,92.0724983215332,90.7599964141846,90.9924964904784,91.1099987030029,90.6524982452392,91.4574947357178,93.5799980163575,109.084997177124,109.9999980926513,109.6674976348877,110.5549964904785,108.6474971771241,3,6,0,2,0,1,0,0
182,2019-04-15,71.68999862670898,71.80499649047852,72.60249710083008,72.54750061035156,96.43999862670898,115.9224967956543,145.2849941253662,167.45249557495117,184.754997253418,200.8974952697754,223.12749862670896,222.3324966430664,197.3374938964844,186.0024948120117,180.41249465942383,174.80499649047852,152.97750091552734,125.74249649047852,114.07249641418456,115.21999740600586,109.3499984741211,87.83999824523926,72.77999877929688,71.8899974822998,4,0,0,2,1,1,1,1
183,2017-09-01,58.64249801635742,56.73999881744385,57.11499881744385,57.1299991607666,57.03749847412109,69.9774980545044,102.60749816894533,122.3824977874756,134.49250030517578,134.5674934387207,143.0524940490723,143.4574966430664,142.21499633789062,135.85499572753906,133.84499740600586,134.59500122070312,140.7699966430664,137.89249420166016,125.28999710083008,107.29499626159668,93.7549991607666,89.26249694824219,66.30249786376953,61.32249927520752,9,4,0,4,1,1,1,1
184,2019-08-30,61.8824987411499,62.16249942779541,59.53999900817871,60.03499889373779,59.58499813079834,75.3849983215332,96.73749923706056,110.62499809265135,123.98749542236328,146.39999771118164,138.21249771118164,142.88249588012695,139.97749710083008,139.07749557495117,128.33499908447266,110.6374969482422,95.57999801635742,81.36999893188477,76.49249839782715,84.51749801635742,77.20999908447266,65.86749935150146,59.71749973297119,61.02999877929688,8,4,0,3,1,0,0,0
185,2015-02-05,66.7299976348877,65.96500015258789,66.82499885559082,65.52499771118164,65.88249969482422,48.86249923706055,54.11249923706055,106.01249885559082,112.37499809265135,113.53499603271484,113.61999893188477,116.33999633789062,116.32749557495116,106.53249740600586,99.71499633789062,97.33749771118164,96.01999855041504,70.53999900817871,66.79750061035156,62.15999889373779,74.77999877929688,65.83749580383301,66.16499900817871,66.18749713897705,2,3,0,1,1,1,1,1
186,2014-06-16,60.16249847412109,60.98499870300293,60.3874979019165,54.41749858856201,46.68749904632568,72.65999794006348,82.7074966430664,133.08999824523926,147.4374961853027,147.66749954223633,150.02999114990234,162.08999633789062,161.36499786376953,166.46249389648438,173.39249801635742,171.5324935913086,132.7624969482422,87.8224983215332,68.0474967956543,60.9774980545044,60.85749816894531,52.62249851226807,61.61249923706055,62.25499725341797,6,0,0,3,1,0,0,0
187,2017-06-19,65.90249633789062,65.84749794006348,67.0374984741211,65.0049991607666,47.54499912261963,81.10999870300293,94.35999870300292,155.09249877929688,157.90499877929688,169.5824966430664,164.6449966430664,156.62249755859375,158.92999649047852,162.42499542236328,159.74750137329102,140.7849998474121,123.31249618530272,114.54999732971191,76.78499984741211,64.35999965667725,63.11749839782715,73.31999778747559,71.82250022888184,68.38249969482422,6,0,0,3,1,0,0,0
188,2022-05-27,55.45499897003174,55.35499954223633,55.34999942779541,59.7549991607666,45.97249889373779,78.13249683380127,106.0674991607666,124.1999969482422,131.1724967956543,130.0699977874756,130.06749725341797,120.71999740600586,118.94249725341795,118.2924976348877,110.4849967956543,102.42499732971191,93.49249649047852,69.92499923706055,69.01250076293945,65.57249736785889,62.5674991607666,52.97249889373779,50.867499351501465,50.43999862670898,5,4,0,2,1,0,0,0
189,2018-12-14,79.1974983215332,79.67999839782715,77.02499580383301,78.84749794006348,78.62749671936035,77.67499542236328,106.62249565124512,145.19499588012695,163.49249267578125,159.22999572753906,163.45499801635742,164.17250061035156,171.1449966430664,164.0624961853027,162.1349983215332,161.61999130249023,167.5224952697754,150.5299949645996,143.64749908447266,137.45249938964844,133.11999893188477,126.08749771118164,85.8549976348877,87.23999786376953,12,4,0,1,1,1,1,1
190,2015-02-24,70.05499649047852,70.4749984741211,69.99249839782715,70.49999809265137,69.88999938964844,69.83499908447266,138.76499366760254,161.09749603271484,175.90999603271484,179.15749740600586,188.42999267578125,197.0849952697754,186.08999633789065,193.7849922180176,194.12249374389648,194.9749984741211,191.75749588012692,152.98249435424805,149.5574951171875,139.92999649047852,133.09749603271484,124.77499771118164,82.89999771118164,72.02999877929688,2,1,0,1,1,1,1,1
191,2013-06-24,68.752498626709,67.6174983978271,68.2024974822999,63.3874979019166,50.9424991607666,70.88999938964841,81.0599975585938,88.9874992370606,96.5024986267089,101.2549991607666,103.43249893188472,100.4749984741211,101.4649963378906,101.7399997711182,95.0725002288818,93.7299995422363,83.8449974060058,58.4574985504149,55.4974994659424,53.534999847412095,53.6174993515015,63.4849996566772,69.8799991607666,70.0249977111816,6,0,0,3,1,0,0,0
192,2015-08-23,60.39749813079834,58.6374979019165,59.53749847412109,58.86249828338623,60.11249923706055,53.88499927520752,47.91749858856201,50.27749919891357,53.00249862670898,52.48249816894531,52.54499912261963,53.47249889373779,53.484999656677246,53.76999950408936,53.34999942779541,53.21999931335449,48.99749851226807,48.4149980545044,48.81249904632568,49.1324987411499,61.33499813079834,59.23499870300293,59.20249843597412,59.244998931884766,8,6,0,3,0,0,0,0
193,2015-02-19,70.66749954223633,69.65749931335449,69.53749656677246,69.66499900817871,83.5374984741211,83.71999931335449,112.86999893188477,137.27749824523926,154.62249755859375,171.53749465942383,189.1875,190.78499603271484,187.3049964904785,191.18749618530276,187.1499938964844,175.0574951171875,169.9025001525879,146.25,149.41499710083008,142.46499252319336,131.589994430542,125.51999855041504,82.53999710083008,72.02749824523926,2,3,0,1,1,1,1,1
194,2018-12-22,95.49749946594238,91.25749969482422,88.20499801635742,88.18249893188477,88.2599983215332,88.50249671936035,89.14999961853027,90.87750053405762,83.52749824523926,75.12999725341797,80.04749870300293,83.06999778747559,83.71749687194824,79.54999923706055,75.67000007629395,74.2599983215332,85.02499771118164,89.23249816894531,87.9574966430664,88.45499992370605,82.83749961853027,82.94750022888184,81.56499671936035,81.55999946594238,12,5,0,1,0,0,0,0
195,2013-01-19,113.1249980926514,114.2774982452393,114.7174968719482,115.1049976348878,115.314998626709,114.7174987792969,123.3099956512451,122.5349979400634,150.3874931335449,138.5675010681153,135.9025001525879,135.8024978637696,135.1024971008301,135.80499649047852,133.6099967956543,134.5049972534179,135.9149971008301,154.61249542236328,129.3349990844727,126.0174961090088,127.01999664306628,126.8274974822998,114.5299987792969,112.2749977111816,1,5,0,1,0,1,0,0
196,2022-10-03,56.5099983215332,56.7574987411499,56.36749839782716,56.594998359680176,56.16749858856201,56.80249881744385,111.18999862670898,127.50249671936037,143.32999420166016,147.50249862670898,138.28750228881836,135.60749435424805,134.40499877929688,137.5099983215332,139.1574935913086,139.62249755859375,130.10999488830566,138.97499465942383,133.7699966430664,133.96999740600586,120.81249809265135,114.5149974822998,67.50999927520752,66.63249778747559,10,0,0,4,1,1,1,1
197,2014-10-17,64.67499828338623,63.55249786376953,63.49249649047852,64.15250015258789,63.08749961853027,86.20499801635742,128.41749572753906,158.29499435424805,175.7324981689453,173.08249282836914,174.34749603271484,174.92499923706055,170.29249572753906,170.47499465942383,160.9999961853027,135.00749969482422,113.93499755859376,105.55499839782716,110.3849983215332,106.33499717712402,103.9474983215332,72.31749725341797,64.23749923706055,62.58999824523926,10,4,0,4,1,1,1,1
198,2022-06-14,52.92999839782715,53.45249938964844,53.119998931884766,56.52250003814697,44.49749946594238,74.54499912261963,83.76749801635742,108.06249618530272,128.35249519348145,154.25249862670898,155.06749725341797,139.8449935913086,135.5949935913086,123.17499732971191,123.85249710083008,119.964994430542,102.95499992370604,80.7874984741211,89.26749610900879,74.63500022888184,61.45999813079834,60.43499851226807,57.07749843597412,55.74249839782715,6,1,0,3,1,0,0,0
199,2019-09-14,61.75999927520752,61.20749855041504,59.932498931884766,60.18749904632568,61.05999851226807,61.96749782562256,58.46499824523926,83.06249618530273,82.83249855041504,82.99749755859375,86.33999824523926,85.49999809265137,83.36749839782715,82.53249931335449,82.68499755859375,80.13749885559082,67.8199987411499,53.54249858856201,51.48749923706055,63.38499927520752,63.51249980926514,62.05999851226807,61.33249950408936,60.53499794006348,9,5,0,4,0,1,0,0
200,2014-05-09,63.97499942779541,63.36999988555908,62.96499824523926,63.50249862670898,64.17749977111816,92.89999771118164,90.3899974822998,128.8549976348877,125.64999961853027,133.07249450683594,136.98749923706055,143.0,137.4699935913086,138.13249588012695,127.49250030517578,137.6474952697754,106.11749839782716,79.72249794006348,80.79999732971191,93.8499984741211,92.92499923706056,63.0074987411499,60.03999900817871,58.47749900817871,5,4,0,2,1,0,0,0
201,2023-06-21,53.98249912261963,53.66999912261963,53.99749851226807,51.73249912261963,44.54999923706056,60.60749912261963,84.72249794006348,113.49749755859376,124.55499649047852,130.5299949645996,128.6124973297119,130.23499870300293,111.98749732971191,126.0824966430664,116.37499809265135,105.7624969482422,91.90749740600586,72.32499885559082,71.91749954223633,66.34749984741211,75.24249649047852,62.09249973297119,55.84499931335449,55.27499961853027,6,2,0,3,1,0,0,0
202,2017-11-14,67.4174976348877,67.47249984741211,67.73750114440918,67.25,67.25249862670898,66.2549991607666,105.93749809265135,134.93249893188477,166.45999908447266,185.86249542236328,193.6974983215332,203.4650001525879,199.79249572753903,194.54249572753903,201.72999572753903,192.0324935913086,195.4474983215332,184.48249435424805,157.20750045776367,135.0949993133545,125.50499534606934,119.1374969482422,80.46999740600586,68.87249946594238,11,1,0,4,1,1,1,1
203,2023-03-30,56.42499828338623,57.82749843597412,57.40749931335449,57.03749847412109,56.4149980545044,83.3224983215332,112.95749855041504,142.00999450683594,162.11000061035156,177.12749481201172,181.2874984741211,185.39499282836917,190.56999588012692,186.2649955749512,185.97249603271484,166.70999908447266,141.7074966430664,131.76249885559082,130.48749923706055,128.40999794006348,106.37249755859376,71.50999736785889,60.15499877929688,58.37499904632568,3,3,0,2,1,1,1,1
204,2013-11-22,67.77749824523926,67.1200008392334,67.57999801635742,68.31999969482422,67.67499923706055,66.74249649047852,119.36499786376952,142.50249862670898,160.2699966430664,169.4774932861328,178.53499221801758,183.6449966430664,184.2399940490723,183.9799919128418,175.8699951171875,173.4849967956543,164.66249465942383,156.28249740600586,137.81499481201172,127.70749855041504,121.43749618530272,119.0424976348877,75.39999961853027,64.0074987411499,11,4,0,4,1,1,1,1
205,2017-10-16,66.80249786376953,65.3224983215332,64.24000072479248,63.59999847412109,64.43749904632568,91.3874969482422,102.57999801635742,105.18749618530272,104.95999908447266,107.75249671936037,110.25499725341795,100.7874984741211,98.74999809265135,90.03999900817871,89.85999870300293,87.76249694824219,88.09499740600586,94.04749870300292,110.66499710083008,108.43749809265135,108.27999687194824,74.15499877929688,66.63249778747559,64.67749691009521,10,0,0,4,1,1,1,1
206,2019-01-14,65.19999885559082,65.33499717712402,65.99499893188477,64.67500019073486,65.63249588012695,74.14999771118164,114.81749725341795,141.1324920654297,166.06749725341797,182.1399955749512,189.20499420166016,187.25249099731445,173.29999542236328,164.8649940490723,153.69499588012695,149.7150001525879,163.0049934387207,147.8599967956543,138.29249954223633,125.2974967956543,113.87249755859376,110.63500022888184,73.5824966430664,66.40749931335449,1,0,0,1,1,1,1,1
207,2016-07-03,74.43499946594238,73.1674976348877,74.20249938964844,73.51249885559082,110.31249618530272,115.94249534606934,148.964994430542,147.0774917602539,191.9824981689453,199.2174949645996,194.60749435424805,191.5399932861328,187.66749954223636,180.47999572753903,176.5724983215332,175.5224952697754,174.12249755859375,139.9374961853027,135.63999557495117,143.65249252319336,137.64999771118164,131.78999710083008,82.81999778747559,69.87249755859375,7,6,0,3,0,0,0,0
208,2016-02-28,65.35749912261963,65.24249839782715,65.88249778747559,64.99249839782715,65.70749855041504,65.63999938964844,67.25499725341797,54.63499927520752,91.9449977874756,88.92999649047852,84.1099967956543,81.1724967956543,75.16749572753906,72.38249778747559,70.55749702453613,73.41999816894531,74.84749794006348,77.2349967956543,66.76499843597412,70.46499824523926,68.43249893188477,68.06999778747559,67.70499801635742,66.20749855041504,2,6,0,1,0,1,0,0
209,2013-07-26,87.45499992370605,87.34000015258789,85.9574966430664,85.63249778747559,78.53999900817871,98.47749710083008,108.51249885559082,116.1674976348877,117.61999702453612,118.01749801635742,120.45749855041504,113.97999572753906,116.24249649047852,120.99249649047852,121.34499740600586,114.98999977111816,105.72500038146974,72.4474983215332,64.00749778747559,63.357497215271,65.52249717712402,77.28499984741211,76.10499954223633,82.27000045776367,7,4,0,3,1,0,0,0
210,2019-03-07,59.772499084472656,60.26999855041504,59.93249797821045,59.09999847412109,45.68499851226807,66.39499855041504,88.74749755859375,104.74499702453612,114.83499717712402,125.94499397277832,128.0624942779541,115.1449966430664,109.10249900817873,106.15749740600586,105.62999725341795,103.34749984741212,81.92499923706055,74.68249702453613,61.49499797821045,58.7549991607666,54.98999881744385,60.44999885559082,62.182498931884766,62.27499961853027,3,3,0,2,1,1,1,1
211,2013-02-19,82.2449970245362,82.6399955749512,83.5424976348877,83.72499847412111,95.2950000762938,95.3199977874756,125.587495803833,132.1924972534179,149.6924972534181,157.0524940490723,153.0900001525878,157.2824974060059,154.9049949645997,156.7449989318847,152.1924972534181,143.8474998474121,133.1124992370606,134.4199981689453,134.20249938964838,126.2674980163574,120.002498626709,118.8849964141845,89.7324981689452,76.8299961090088,2,1,0,1,1,1,1,1
212,2019-01-11,62.147499084472656,62.25249767303467,62.05749988555908,61.30499839782715,61.62499809265137,62.01999950408936,96.34499740600586,126.2074966430664,162.81999588012695,162.94999313354492,159.4499969482422,152.88249969482422,144.62749481201172,146.67499542236328,149.15749740600586,144.1874961853027,139.13499450683594,131.67749786376953,120.63249588012695,118.30499649047852,109.67999649047852,99.25250053405762,66.9099988937378,61.242499351501465,1,4,0,1,1,1,1,1
213,2017-04-10,66.7924976348877,66.97249794006348,66.00749778747559,66.15500068664551,65.86499786376953,109.54999732971191,122.61999893188477,153.0849952697754,184.1174964904785,199.71499633789065,207.4399948120117,205.9149932861328,196.9199981689453,201.72999572753903,201.2799949645996,193.87249374389648,160.10250091552734,141.56999969482422,144.7074966430664,134.45249557495117,124.77749824523926,78.00249862670898,70.31249809265137,66.94999885559082,4,0,0,2,1,1,1,1
214,2015-06-23,66.89999961853027,66.0974988937378,66.92999839782715,63.147499084472656,46.39249897003174,66.46749973297119,97.27749633789062,124.86499786376952,134.87249374389648,142.2624969482422,143.29249572753906,145.2799949645996,142.12749862670898,141.23749923706055,137.2624969482422,130.07749557495117,115.66499710083008,87.84499549865723,72.59000015258789,62.46249866485596,60.44999885559082,66.58999729156494,68.75749778747559,67.86499786376953,6,1,0,3,1,0,0,0
215,2015-04-16,67.80499839782715,66.75249862670898,67.13249969482422,66.42749786376953,66.57500076293945,109.1824951171875,121.42249870300292,157.2274990081787,186.91749572753903,193.62499237060547,197.4049949645996,199.00749588012692,204.3024940490723,204.86249542236328,199.97749710083008,190.0774955749512,166.97499465942383,139.61499786376953,122.31499671936037,117.11749649047852,128.86999702453613,85.93749809265137,70.65749931335449,69.48250007629395,4,3,0,2,1,1,1,1
216,2014-04-05,59.35499954223633,59.01249980926514,59.6324987411499,60.25249862670898,55.7574987411499,42.33249950408936,43.07499885559082,42.41499900817871,43.5024995803833,43.484999656677246,43.1024980545044,43.992499351501465,44.267499923706055,44.59749984741211,43.7599983215332,44.03999900817871,44.14499950408936,43.80999946594238,42.64999961853027,41.7549991607666,52.844998359680176,59.55749988555908,59.79999923706055,57.65499877929688,4,5,0,2,0,1,0,0
217,2018-04-20,74.26749801635742,73.67749977111816,73.68999862670898,72.98999977111816,73.77499771118164,95.49749755859376,125.22999572753906,158.0049934387207,180.9949951171875,184.7724952697754,188.69499588012692,180.09749603271484,173.65999603271484,185.66499710083008,170.17499542236328,150.38499450683594,133.90499687194824,121.55499839782716,121.5799961090088,118.06499671936037,126.57499504089355,87.89499855041504,74.2299976348877,72.77999687194824,4,4,0,2,1,1,1,1
218,2019-03-06,60.82999801635742,61.459999084472656,60.21499824523926,59.73249912261963,46.584999084472656,55.1949987411499,63.69749736785889,73.83250045776367,76.03999519348145,77.61499977111816,78.4749984741211,77.99249649047852,77.89499855041504,75.05749893188477,75.72499656677246,77.55249786376953,71.62249755859375,67.17499732971191,66.54749774932861,60.67749881744385,57.21999931335449,62.31749725341797,60.36749839782715,60.27749824523926,3,2,0,2,1,1,1,1
219,2016-03-05,65.74249839782715,65.56999778747559,66.47499656677246,66.67499923706055,56.76000022888184,109.90749740600586,120.6674976348877,139.39249801635742,144.01249313354492,148.0449981689453,145.12749862670898,147.58499908447266,152.50249481201172,153.802490234375,152.0974998474121,150.5849952697754,129.53999710083008,114.02999877929688,104.96749687194824,102.85499954223631,116.78499603271484,74.5724983215332,71.52499961853027,67.74749755859375,3,5,0,2,0,1,0,0
220,2018-11-16,76.08999633789062,75.3599967956543,77.06249618530273,75.56499671936035,75.74999809265137,76.34499740600586,103.66499900817873,144.18999481201172,158.68999862670898,181.8324966430664,190.33249282836917,191.93999862670896,189.8524932861328,181.43999862670896,187.27249145507807,161.62249374389648,151.70249938964844,151.96249389648438,143.6474952697754,134.82500076293945,129.84749603271484,122.0724983215332,89.66999816894531,80.55249977111816,11,4,0,4,1,1,1,1
221,2018-03-02,76.84249687194824,77.03499794006348,75.65749740600586,76.5149974822998,75.82499885559082,75.14499855041504,79.21749877929688,126.90999603271484,124.03249740600586,133.23500061035156,131.27499771118164,133.8074951171875,134.5299949645996,137.87999725341797,133.84749603271484,131.47999954223633,121.91999435424805,125.03249740600586,89.67249870300293,79.65249824523926,75.7349967956543,75.75250053405762,73.30499839782715,74.7999973297119,3,4,0,2,1,1,1,1
222,2022-05-31,54.244998931884766,55.26249885559082,54.78250026702881,58.79999828338623,44.61499977111816,69.33749675750732,96.42999649047852,112.80499649047852,142.2150001525879,130.524995803833,126.19999885559082,119.30999565124512,110.9224967956543,112.52749824523926,114.6674976348877,104.63499641418456,91.79999732971191,75.22999954223633,74.79499816894531,70.81749725341797,59.35249900817871,58.52499961853027,55.1924991607666,55.08499813079834,5,1,0,2,1,0,0,0
223,2018-12-28,75.89499855041504,76.6299991607666,77.30749893188477,77.10249900817871,77.49749946594238,75.9474983215332,80.50249862670898,85.69999885559082,86.2649974822998,75.11249923706055,73.4174976348877,76.29249954223633,76.55749893188477,73.80749702453613,74.00749778747559,75.17499923706055,85.15499687194824,87.82499885559082,85.03499984741211,89.24249839782715,89.8174991607666,87.85749816894531,86.36999702453613,81.73499870300293,12,4,0,1,1,0,0,0
224,2017-04-18,67.38249969482422,67.57999801635742,68.81499862670898,68.96749687194824,68.6875,100.05999755859376,117.0674991607666,147.17499542236328,178.19499588012695,192.2399940490723,200.87249374389648,188.8649940490723,187.55249786376956,186.03749465942383,180.31249618530276,181.11249542236328,142.66249465942383,122.62249565124512,117.6949977874756,123.19249725341795,129.3874969482422,82.21999740600586,70.68249893188477,68.5424976348877,4,1,0,2,1,1,1,1
225,2022-05-26,55.59249782562256,55.78749847412109,54.99999904632568,58.99999904632568,46.48249816894531,79.43999862670898,109.36999893188477,119.10749816894533,131.8174991607666,137.3125,138.97749710083008,137.66749954223633,142.61750030517578,140.17999649047852,133.70999717712402,113.0124969482422,101.99249839782716,81.6049976348877,75.47749519348145,71.14999771118164,68.06500053405762,59.1374979019165,56.55999851226807,55.11999797821045,5,3,0,2,1,0,0,0
226,2022-12-31,48.51249885559082,48.5674991607666,48.58999919891357,48.24749755859375,49.16499900817871,49.47999858856201,50.01249885559082,55.12499904632568,53.92999839782715,41.65999889373779,45.8824987411499,52.6324987411499,56.75249862670898,51.8199987411499,61.02249717712402,52.64999866485596,51.17249870300293,56.46999931335449,54.432498931884766,52.55249786376953,49.02999877929688,49.16249847412109,48.4449987411499,48.28999996185303,12,5,0,1,0,0,0,0
227,2013-01-25,125.7849960327148,124.8874969482421,125.4399967193603,127.5049953460694,136.7274971008301,135.78750228881842,164.957492828369,178.2799949645996,193.3399925231933,188.4799957275391,190.5899963378906,192.3799934387207,190.8999938964844,179.93999481201172,180.8149948120117,170.96249771118158,163.9099960327147,170.4899978637695,159.7374992370606,158.29249572753912,159.004997253418,156.9324989318849,132.4449958801269,115.1399955749512,1,4,0,1,1,1,1,1
228,2016-08-24,67.49499893188477,66.08250045776367,62.65249824523926,62.71749877929688,62.59749889373779,81.99749946594238,87.10999870300293,116.90749740600586,129.06999588012695,133.2224998474121,134.33499908447266,129.41999626159668,125.78749465942384,121.50499725341795,119.87999725341795,114.31999969482422,100.50249671936037,92.42499732971191,72.10499954223633,66.06749820709229,82.70999908447266,71.29249954223633,68.24999809265137,64.6374979019165,8,2,0,3,1,0,0,0
229,2016-04-28,65.90999794006348,65.9749984741211,67.01999855041504,67.10999870300293,67.07999801635742,99.06249809265135,122.0374984741211,163.86749649047852,169.98749542236328,177.95499801635742,182.0124931335449,180.31249618530276,173.3074951171875,178.61249542236328,184.16749572753903,183.53999710083008,153.61749649047852,134.43999862670898,116.82249641418456,107.36999702453612,117.47999954223631,88.59999656677246,72.68999862670898,70.14749908447266,4,3,0,2,1,1,1,1
230,2022-03-22,56.67249870300293,55.97249889373779,56.0674991607666,56.14999866485596,57.20999813079834,58.0074987411499,101.59749794006348,123.93999481201172,150.28250122070312,175.6249961853027,187.9149932861328,194.7574920654297,183.90749740600583,174.87749481201172,190.80249786376956,196.47499465942383,178.16999435424805,148.2249984741211,135.61249542236328,145.42499542236328,131.65249633789062,130.41999626159668,80.45249938964844,59.817498207092285,3,1,0,2,1,1,1,1
231,2016-08-20,67.05999755859375,66.96999740600586,69.89749908447266,66.6449966430664,66.55999755859375,49.92499923706055,47.17749977111816,58.67499828338623,66.49499893188477,66.04749774932861,66.55249977111816,67.34000015258789,66.09249877929688,66.93249893188477,64.294997215271,63.42749786376953,61.45749855041504,51.52749919891357,50.95749950408936,50.27749919891357,69.5724983215332,69.48499870300293,67.98499870300293,65.79249858856201,8,5,0,3,0,0,0,0
232,2022-03-01,57.69999885559082,57.46749877929688,57.58999824523926,57.39499855041504,58.170000076293945,58.8874979019165,61.98499870300293,70.87749862670898,65.50249862670898,51.39999866485596,52.334999084472656,54.85999870300293,49.98749828338623,50.6324987411499,51.35999870300293,51.93749904632568,55.60999870300293,68.14749717712402,66.5724983215332,63.734999656677246,59.61499786376953,59.49249839782715,58.16999912261963,57.994998931884766,3,1,0,2,1,1,1,1
233,2015-03-30,62.05749988555908,62.979997634887695,62.594998359680176,62.88249969482422,62.18749809265137,129.72249603271484,143.3949966430664,165.2074966430664,180.86749267578125,175.9324951171875,184.0924949645996,185.0849952697754,171.00249481201172,173.28749465942383,175.38999557495117,178.43499374389648,144.04749298095703,125.4574966430664,115.20749855041504,122.60749626159668,119.50499725341795,79.29749870300293,65.4375,64.21249866485596,3,0,0,2,1,1,1,1
234,2023-03-08,51.60499954223633,56.567498207092285,56.40750026702881,56.33999919891357,57.58249950408936,66.3199987411499,83.56999778747559,93.40999603271484,103.64249801635742,104.78249740600586,100.66749954223631,94.93999671936037,97.74499702453612,103.18499565124512,99.68499946594238,91.14749717712402,77.63749885559082,63.31999778747559,57.8249979019165,58.2574987411499,63.33249855041504,64.49499893188477,63.54499912261963,60.72749900817871,3,2,0,2,1,1,1,1
235,2018-12-20,87.65499877929688,87.77999877929688,88.1924991607666,87.39249801635742,88.07999801635742,87.3549976348877,115.99249649047852,156.29999542236328,160.39249801635742,146.11249542236328,149.3324966430664,154.0474967956543,147.82249450683594,144.2724952697754,143.50999450683594,142.35499954223633,148.24250030517578,136.18000030517578,139.05999755859375,133.04999923706055,122.32249641418456,131.63999938964844,88.77999877929688,92.37999725341795,12,3,0,1,1,0,0,0
236,2015-03-16,67.27999877929688,67.6399974822998,67.58499908447266,68.27749824523926,67.95999717712402,67.78249740600586,134.55999755859375,146.31999588012695,143.85249710083008,134.04999923706055,129.64999771118164,134.93999481201172,136.8324966430664,132.5275001525879,134.8224983215332,134.6599998474121,122.37249755859376,109.0799961090088,112.99499702453612,125.2699966430664,122.087495803833,121.64499855041504,82.26249694824219,68.14249992370605,3,0,0,2,1,1,1,1
237,2023-03-26,57.33749866485596,57.804999351501465,57.782498359680176,57.42499828338623,57.71249866485596,58.65249824523926,59.31499767303467,45.52499866485596,43.73999881744385,44.44749927520752,54.26249885559082,66.57999610900879,66.65499687194824,57.70749855041504,65.99249935150146,66.67249870300293,54.78999900817871,55.03499889373779,46.77999877929688,58.37499809265137,61.74499797821045,59.59249877929688,59.54499816894531,59.34999847412109,3,6,0,2,0,1,0,0
238,2014-07-04,62.96249961853027,63.34749794006348,62.76749801635742,62.26749801635742,75.19249725341797,118.01999855041504,126.90499687194824,157.60249710083008,154.92749786376953,181.4299964904785,188.05999374389648,188.59249877929688,186.2349967956543,187.4299964904785,186.11249542236328,185.56249237060547,140.63749885559082,114.8324966430664,106.03249740600586,109.60249900817873,117.26749801635742,73.08999729156494,62.36249828338623,60.71749973297119,7,4,0,3,1,0,0,0
239,2017-06-29,61.17749977111816,62.08249855041504,62.66999816894531,62.68999862670898,50.01999950408936,81.78999900817871,88.98999786376953,126.64749908447266,130.65999603271484,136.56749725341797,137.43500137329102,134.55500030517578,136.57249450683594,128.4999961853027,129.78499794006348,125.46499824523926,98.35249710083008,88.49499702453613,70.05749893188477,60.22499942779541,59.21499919891357,64.01249885559082,65.13249588012695,65.232497215271,6,3,0,3,1,0,0,0
240,2015-02-22,69.05249786376953,68.53999710083008,68.60999870300293,68.92249870300293,68.73999977111816,68.4574966430664,63.5699987411499,61.4449987411499,46.867499351501465,47.11249923706055,46.92249870300293,46.87249946594238,46.16999816894531,84.54999923706055,66.49499893188477,64.4375,64.9774980545044,64.20999908447266,66.88749885559082,69.31999778747559,69.23999786376953,69.44499778747559,69.47750091552734,69.20499801635742,2,6,0,1,0,1,0,0
241,2013-09-05,69.4824981689453,69.3849983215332,67.942497253418,67.7999973297119,59.529998779296896,94.4999980926513,106.8424987792968,118.9874992370606,124.0749988555909,125.84499931335448,124.672498703003,122.0124988555907,115.0324974060059,114.6524982452392,113.5324974060059,107.4899978637695,108.1374969482422,98.2449989318848,94.3699989318847,93.9449958801269,109.6949977874756,69.7849979400635,68.66999626159671,67.55249977111819,9,3,0,4,1,1,1,1
242,2013-02-02,124.5099964141846,125.1024971008301,125.7474956512451,126.4199981689453,125.82749748229968,129.6374969482422,142.9824943542481,142.8099975585938,147.2849960327149,150.5899963378906,142.2249984741212,139.6149978637694,139.09499740600592,137.3224983215331,137.4124984741211,135.5199966430664,138.06499862670898,158.6225013732909,144.33749771118158,129.172492980957,129.0424995422363,126.9399967193604,125.6899967193604,122.89249801635752,2,5,0,1,0,1,0,0
243,2014-01-07,58.96999931335449,59.90749931335449,59.55249881744385,50.10249900817871,44.907498359680176,67.41999816894531,85.7874984741211,114.0099983215332,126.16499519348145,140.03499603271484,138.81749725341797,144.50749969482422,146.3124961853027,150.02499771118164,144.52249908447266,141.67249298095703,125.73499488830566,85.74249839782715,67.82499885559082,60.1024980545044,61.397499084472656,49.47999858856201,60.75749778747559,60.03499889373779,1,1,0,1,1,1,1,1
